Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2015,"Ken Roberts","PHI",0.45,12,0.315789473,0.631578947,0.052631578,0,0,3,6.2307751728994845,25,44,69,0.35,0.4,0.25,0.2,0.45,0.35,"Ken Roberts",10938,594977
2016,"Joaquín Benoit","TOR",0.2711864406779661,1,0.233333333,0.383333333,0.383333333,0.217391304,0.04347826,18,6.84507226139989,135,238,373,0.41666667,0.28333333,0.3,0.25,0.4,0.35,"Joaquin Benoit",1437,276542
2016,"Mike Broadway","SFG",0.3888888888888889,0.875,0.25,0.35,0.4,0,0.25,0,0,32,53,85,0.45,0.3,0.25,0.15,0.5,0.35,"Mike Broadway",9894,458678
2016,"Chris Heston","SFG",0.45,1.125,0.105263157,0.47368421,0.421052631,0,0,7,12.600009613044444,50,60,110,0.3,0.4,0.3,0.25,0.4,0.35,"Chris Heston",10302,518790
2016,"Nick Wittgren","MIA",0.2857142857142857,0.983870967,0.206451612,0.393548387,0.4,0.016129032,0.096774193,20,3.483871396448861,282,560,842,0.34375,0.3875,0.26875,0.14375,0.50625,0.35,"Nick Wittgren",15594,621295
2017,"Clayton Richard","SDP",0.35064935064935066,3,0.210191082,0.592356687,0.197452229,0.056451612,0.193548387,73,3.3293917202618717,1053,1992,3045,0.403125,0.3578125,0.2390625,0.1734375,0.4765625,0.35,"Clayton Richard",3551,453385
2017,"Adam Wilk","MIN",0.35135135135135137,0.888888888,0.105263157,0.421052631,0.47368421,0,0.166666666,8,6.967744239784074,93,129,222,0.5,0.3,0.2,0.15,0.5,0.35,"Adam Wilk",8421,573244
2017,"Josh Lucas","STL",0.2777777777777778,2.4,0.15,0.6,0.25,0.2,0.4,0,0,44,75,119,0.55,0.4,0.05,0.25,0.4,0.35,"Josh Lucas",11686,572998
2017,"Chris Flexen","NYM",0.3422818791946309,1.101694915,0.210191082,0.414012738,0.375796178,0.06779661,0.186440677,25,4.687499813735492,355,556,911,0.35625,0.39375,0.25,0.23125,0.41875,0.35,"Chris Flexen",13896,623167
2018,"Casey Lawrence","SEA",0.3333333333333333,1.275862068,0.175,0.4625,0.3625,0.068965517,0.068965517,14,5.39999852861717,150,248,398,0.45,0.3875,0.1625,0.125,0.525,0.35,"Casey Lawrence",11121,596271
2018,"Ben Lively","PHI",0.39473684210526316,0.6875,0.325,0.275,0.4,0.15625,0.125,11,4.183098029674204,159,261,420,0.3625,0.3125,0.325,0.2625,0.3875,0.35,"Ben Lively",14932,594902
2018,"Tyler Kinley","MIA",0.3,1.571428571,0.1,0.55,0.35,0.285714285,0,3,3.521739422486299,43,86,129,0.4,0.4,0.2,0.3,0.35,0.35,"Tyler Kinley",18297,641755
2019,"A.J. Cole","CLE",0.35526315789473684,0.615384615,0.192307692,0.307692307,0.5,0.076923076,0.102564102,13,4.500002971064255,157,324,481,0.35,0.325,0.325,0.225,0.425,0.35,"A.J. Cole",11467,595918
2019,"Aaron Wilkerson","MIL",0.375,0.846153846,0.2,0.366666666,0.433333333,0.153846153,0.153846153,9,5.062498793006231,138,195,333,0.4,0.31666667,0.28333333,0.18333333,0.46666667,0.35,"Aaron Wilkerson",16904,658792
2019,"José Alvarado","TBR",0.34615384615384615,1.608695652,0.22077922,0.48051948,0.298701298,0,0.086956521,11,3.300001367033094,246,340,586,0.3375,0.3875,0.275,0.175,0.475,0.35,"Jose Alvarado",17780,621237
2020,"Matt Shoemaker","TOR",0.19444444444444445,1.407407407,0.177215189,0.481012658,0.341772151,0.111111111,0.296296296,19,5.965115617584005,158,288,446,0.4875,0.3125,0.2,0.2,0.45,0.35,"Matt Shoemaker",4776,533167
2020,"Drew Smith","NYM",0.2222222222222222,0.636363636,0.1,0.35,0.55,0.09090909,0.181818181,4,5.142855741540162,41,68,109,0.45,0.35,0.2,0.2,0.45,0.35,"Drew Smith",17755,622098
2020,"T.J. Zeuch","TOR",0.20512820512820512,3.571428571,0.2,0.625,0.175,0.142857142,0.142857142,9,7.147060828225985,75,110,185,0.55,0.325,0.125,0.175,0.475,0.35,"T.J. Zeuch",19269,643615
2020,"Phillip Diehl","COL",0.2777777777777778,1.25,0.1,0.5,0.4,0,0.25,0,0,44,72,116,0.5,0.3,0.2,0.1,0.55,0.35,"Phillip Diehl",20030,670426
2021,"Daniel Norris","DET",0.3541666666666667,2,0.272727272,0.484848484,0.242424242,0.166666666,0.166666666,20,4.909091760304496,234,375,609,0.37,0.38,0.25,0.08,0.57,0.35,"Daniel Norris",13475,596057
2021,"Kirby Snead","TOR",0.35,1.75,0.45,0.35,0.2,0.25,0,0,0,37,74,111,0.35,0.35,0.3,0.1,0.55,0.35,"Kirby Snead",19179,669912
2022,"Oliver Pérez","ARI",0.35,0.888888888,0.15,0.4,0.45,0.111111111,0.111111111,2,4.500003486874421,24,49,73,0.5,0.35,0.15,0.1,0.55,0.35,"Oliver Perez",1514,424144
2022,"Mychal Givens","NYM",0.3684210526315789,1.5,0.25,0.45,0.3,0,0.166666666,15,6.532259471210858,120,220,340,0.4,0.36666667,0.23333333,0.16666667,0.48333333,0.35,"Mychal Givens",10430,571710
2022,"Logan Allen","CLE",0.45,0.6,0.2,0.3,0.5,0.2,0,5,7.500001192093085,51,74,125,0.4,0.4,0.2,0.1,0.55,0.35,"Logan Allen",18555,663531
2022,"Ronel Blanco","HOU",0.3684210526315789,0.5,0.4,0.2,0.4,0,0.125,2,2.842106261742433,45,75,120,0.25,0.35,0.4,0.25,0.4,0.35,"Ronel Blanco",19407,669854
2022,"Max Castillo","KCR",0.3392857142857143,1.142857142,0.210526315,0.421052631,0.368421052,0.095238095,0.19047619,6,2.892857241387273,140,223,363,0.43333333,0.35,0.21666667,0.11666667,0.53333333,0.35,"Max Castillo",21956,666721
2023,"John Brebbia","SFG",0.26595744680851063,0.537037037,0.17,0.29,0.54,0.055555555,0.111111111,26,6.104349091643684,242,433,675,0.34,0.32,0.34,0.14,0.51,0.35,"John Brebbia",12777,605154
2023,"Joe Mantiply","ARI",0.2672413793103448,1.6,0.12605042,0.537815126,0.336134453,0.05,0.1,20,4.615385631132631,188,383,571,0.44166667,0.4,0.15833333,0.13333333,0.51666667,0.35,"Joe Mantiply",14857,573009
2023,"Brenan Hanifee","DET",0.3684210526315789,1.571428571,0.1,0.55,0.35,0,0.142857142,2,3.6,24,65,89,0.6,0.3,0.1,0.15,0.5,0.35,"Brenan Hanifee",22304,669724
2023,"Jackson Wolf","SDP",0.3,2.4,0.15,0.6,0.25,0,0,10,18,31,45,76,0.45,0.4,0.15,0.15,0.5,0.35,"Jackson Wolf",29832,680232
2024,"Ryan Brasier","LAD",0.24675324675324675,1.064516129,0.179487179,0.423076923,0.397435897,0.032258064,0.096774193,22,7.071429534834389,105,270,375,0.45,0.325,0.225,0.125,0.525,0.35,"Ryan Brasier",5615,518489
2024,"Michael Petersen","MIA",0.35,0.75,0.3,0.3,0.4,0.125,0,0,0,34,60,94,0.45,0.3,0.25,0.2,0.45,0.35,"Michael Petersen",20827,656848
2024,"Brett de Geus","MIA",0.35,13,0.263157894,0.684210526,0.052631578,0,0,2,3.176471479211549,32,66,98,0.3,0.3,0.4,0.05,0.6,0.35,"Brett de Geus",23592,676969
2024,"Justin Bruihl","PIT",0.42105263157894735,2.4,0.15,0.6,0.25,0,0.2,3,4.764707218817324,27,72,99,0.4,0.5,0.1,0.05,0.6,0.35,"Justin Bruihl",23779,677865
2024,"Ronny Henriquez","MIN",0.3103448275862069,2,0.2,0.533333333,0.266666666,0.1875,0.125,9,4.189655861304688,107,196,303,0.35,0.48333333,0.16666667,0.13333333,0.51666667,0.35,"Ronny Henriquez",24094,678692
2024,"Max Meyer","MIA",0.2891566265060241,1.384615384,0.138888888,0.5,0.361111111,0.123076923,0.215384615,33,5.2105263157894735,371,597,968,0.49444444,0.31666667,0.18888889,0.14444444,0.50555556,0.35,"Max Meyer",27474,676974
2013,"Ian Kennedy","ARI",0.3013698630136986,0.923611111,0.247282608,0.361413043,0.391304347,0.111111111,0.125,49,3.556451612903226,776,1350,2126,0.39947781,0.34203655,0.25848564,0.13315927,0.51697128,0.34986945,"Ian Kennedy",6986,453178
2024,"Jack Kochanowicz","LAA",0.2824074074074074,2.333333333,0.185520361,0.570135746,0.244343891,0.148148148,0.129629629,21,2.8928573680688796,272,587,859,0.39013453,0.40807175,0.20179372,0.15246637,0.49775785,0.34977578,"Jack Kochanowicz",27688,686799
2010,"Nick Masset","CIN",0.29081632653061223,1.382352941,0.185929648,0.472361809,0.341708542,0.147058823,0.102941176,26,3.052174621755263,510,761,1271,0.37438424,0.37438424,0.25123153,0.18719212,0.46305419,0.34975369,"Nick Masset",7267,434665
2017,"Madison Bumgarner","SFG",0.27184466019417475,0.992424242,0.180685358,0.408099688,0.411214953,0.113636363,0.128787878,38,3.081081081081081,550,1116,1666,0.44171779,0.3190184,0.2392638,0.16871166,0.48159509,0.34969325,"Madison Bumgarner",5524,518516
2021,"Robbie Ray","TOR",0.268348623853211,0.84057971,0.185897435,0.371794871,0.442307692,0.111111111,0.159420289,117,5.4465518674272175,1067,2074,3141,0.40298507,0.34754797,0.24946695,0.14072495,0.50959488,0.34968017,"Robbie Ray",11486,592662
2015,"Robbie Ray","ARI",0.3111111111111111,1.25203252,0.221910112,0.432584269,0.345505617,0.06504065,0.073170731,54,3.8067881325915334,829,1428,2257,0.36585366,0.31165312,0.32249322,0.15176152,0.49864499,0.3495935,"Robbie Ray",11486,592662
2019,"Daniel Ponce de Leon","STL",0.2564102564102564,1.170212765,0.163934426,0.450819672,0.385245901,0.14893617,0.127659574,18,3.328766775390753,319,542,861,0.32520325,0.36585366,0.30894309,0.17073171,0.4796748,0.3495935,"Daniel Ponce de Leon",16110,594965
2007,"Matt DeSalvo","NYY",0.3137254901960784,0.787234042,0.176470588,0.362745098,0.460784313,0.106382978,0.042553191,17,5.530119846514064,208,290,498,0.31067961,0.34951456,0.33980583,0.15533981,0.49514563,0.34951456,"Matt DeSalvo",5439,451774
2010,"Ross Detwiler","WSN",0.29591836734693877,1.162162162,0.2,0.43,0.37,0.081081081,0.135135135,13,3.943819802121387,198,299,497,0.32038835,0.3592233,0.32038835,0.17475728,0.47572816,0.34951456,"Ross Detwiler",2859,446321
2014,"Felix Doubront","BOS",0.3010204081632653,0.848837209,0.220588235,0.357843137,0.421568627,0.116279069,0.116279069,30,4.550561602707698,402,646,1048,0.41747573,0.34466019,0.23786408,0.15533981,0.49514563,0.34951456,"Felix Doubront",1478,467094
2014,"Chad Bettis","COL",0.3838383838383838,1.551724137,0.244897959,0.459183673,0.295918367,0,0.137931034,8,2.9189201226807144,194,305,499,0.40776699,0.33009709,0.26213592,0.14563107,0.50485437,0.34951456,"Chad Bettis",10587,518452
2020,"Brandon Bielak","HOU",0.3191489361702128,0.88095238,0.225490196,0.362745098,0.411764705,0.071428571,0.214285714,21,5.906250704079951,231,366,597,0.36893204,0.36893204,0.26213592,0.15533981,0.49514563,0.34951456,"Brandon Bielak",19866,656232
2023,"Dakota Hudson","STL",0.3038461538461538,1.890410958,0.212686567,0.514925373,0.272388059,0.08219178,0.123287671,55,6.086065668920074,508,810,1318,0.46096654,0.37918216,0.1598513,0.14126394,0.50929368,0.34944238,"Dakota Hudson",19206,641712
2016,"Matt Garza","MIL",0.31085043988269795,1.958333333,0.172011661,0.548104956,0.279883381,0.145833333,0.114583333,60,5.311475542699483,630,1087,1717,0.43181818,0.3125,0.25568182,0.19034091,0.46022727,0.34943182,"Matt Garza",3340,490063
2007,"Neal Musser","KCR",0.34615384615384615,0.823529411,0.253012048,0.337349397,0.409638554,0.058823529,0.147058823,8,2.9189194455645824,181,276,457,0.37349398,0.31325301,0.31325301,0.12048193,0.53012048,0.34939759,"Neal Musser",2727,461377
2007,"Chad Billingsley","LAD",0.29,1.057692307,0.201492537,0.410447761,0.388059701,0.096153846,0.096153846,80,4.897959564984346,1009,1509,2518,0.35662651,0.34457831,0.29879518,0.16144578,0.48915663,0.34939759,"Chad Billingsley",5842,451532
2009,"Mike Lincoln","CIN",0.2894736842105263,1.166666666,0.1875,0.4375,0.375,0.1,0.233333333,11,4.3043488969426935,160,224,384,0.38554217,0.30120482,0.31325301,0.15662651,0.4939759,0.34939759,"Mike Lincoln",1457,150221
2016,"Jon Moscot","CIN",0.21621621621621623,1.074074074,0.29113924,0.367088607,0.341772151,0.037037037,0.37037037,11,4.640623616986389,164,252,416,0.44578313,0.31325301,0.24096386,0.1686747,0.48192771,0.34939759,"Jon Moscot",13849,621209
2017,"Brett Anderson","CHC",0.3950617283950617,2.928571428,0.329268292,0.5,0.170731707,0.071428571,0.142857142,20,8.181816763129362,163,243,406,0.37349398,0.34939759,0.27710843,0.22891566,0.42168675,0.34939759,"Brett Anderson",8223,474463
2018,"Stephen Gonsalves","MIN",0.32098765432098764,1.291666666,0.337349397,0.373493975,0.289156626,0.125,0.083333333,12,4.378379506904888,208,302,510,0.40963855,0.28915663,0.30120482,0.15662651,0.4939759,0.34939759,"Stephen Gonsalves",15492,624427
2021,"Steven Okert","MIA",0.21794871794871795,0.619047619,0.170731707,0.31707317,0.512195121,0.19047619,0.119047619,19,4.750001006656436,222,379,601,0.38554217,0.37349398,0.24096386,0.24096386,0.40963855,0.34939759,"Steven Okert",13580,595345
2007,"Micah Owings","ARI",0.27331887201735355,0.888888888,0.204255319,0.374468085,0.421276595,0.116161616,0.101010101,91,5.36462870925527,907,1581,2488,0.38669439,0.33471933,0.27858628,0.1954262,0.45530146,0.34927235,"Micah Owings",4253,452249
2012,"Jair Jurrjens","ATL",0.35359116022099446,0.986301369,0.220430107,0.387096774,0.392473118,0.08219178,0.109589041,32,5.958621316698936,294,536,830,0.35978836,0.38095238,0.25925926,0.1005291,0.55026455,0.34920635,"Jair Jurrjens",5556,457453
2015,"David Carpenter","NYY",0.2833333333333333,1.25,0.237288135,0.423728813,0.33898305,0.05,0.15,8,3.857142200275455,109,177,286,0.41269841,0.3968254,0.19047619,0.15873016,0.49206349,0.34920635,"David Carpenter",3959,502304
2021,"Jon Gray","COL",0.2975,1.446043165,0.180722891,0.484337349,0.334939759,0.057553956,0.151079136,73,4.409395973154362,937,1600,2537,0.39904988,0.37529691,0.22565321,0.13301663,0.51781473,0.34916865,"Jon Gray",14916,592351
2007,"John Rheinecker","TEX",0.325,2.088888888,0.16766467,0.562874251,0.269461077,0,0.2,31,5.543047547900072,355,526,881,0.47337278,0.36094675,0.16568047,0.19526627,0.4556213,0.34911243,"John Rheinecker",2165,425850
2010,"Hector Ambriz","CLE",0.36477987421383645,0.985714285,0.157575757,0.418181818,0.424242424,0.1,0.142857142,10,1.8620688675416688,320,516,836,0.40236686,0.4260355,0.17159763,0.17159763,0.47928994,0.34911243,"Hector Ambriz",559,459932
2010,"Jake Peavy","CHW",0.2786885245901639,0.968992248,0.175324675,0.405844155,0.418831168,0.062015503,0.100775193,63,5.2990657983987255,581,1130,1711,0.42138365,0.35220126,0.22641509,0.15408805,0.49685535,0.3490566,"Jake Peavy",1051,408241
2014,"Robbie Ray","DET",0.37623762376237624,0.860465116,0.238095238,0.352380952,0.409523809,0.069767441,0.116279069,11,3.453489597583007,208,339,547,0.35849057,0.40566038,0.23584906,0.12264151,0.52830189,0.3490566,"Robbie Ray",11486,592662
2019,"Jarlín García","MIA",0.2482758620689655,1.333333333,0.179310344,0.468965517,0.351724137,0.058823529,0.078431372,29,5.151317599408159,268,491,759,0.38926174,0.40939597,0.20134228,0.16778523,0.48322148,0.34899329,"Jarlin Garcia",18282,606424
2023,"Sam Hentges","CLE",0.3469387755102041,3.222222222,0.229729729,0.587837837,0.182432432,0,0.074074074,27,4.643312891654974,310,547,857,0.4966443,0.30201342,0.20134228,0.10738255,0.54362416,0.34899329,"Sam Hentges",18548,656529
2014,"Kyle Lohse","MIL",0.26788685524126454,0.987854251,0.19243421,0.401315789,0.40625,0.085020242,0.089068825,112,5.082352680502361,1021,1981,3002,0.40514469,0.35048232,0.24437299,0.18327974,0.46784566,0.3488746,"Kyle Lohse",739,346798
2010,"Randy Williams","CHW",0.4166666666666667,1.032258064,0.26744186,0.372093023,0.360465116,0.129032258,0.064516129,5,1.8000009613042243,214,283,497,0.44186047,0.26744186,0.29069767,0.1744186,0.47674419,0.34883721,"Randy Williams",2362,430942
2010,"Franklin Morales","COL",0.2839506172839506,0.82051282,0.144578313,0.385542168,0.469879518,0.102564102,0.128205128,8,2.511628464017572,229,334,563,0.34883721,0.39534884,0.25581395,0.15116279,0.5,0.34883721,"Franklin Morales",5088,462985
2010,"Luke French","SEA",0.2604166666666667,0.629139072,0.163265306,0.323129251,0.513605442,0.125827814,0.086092715,28,2.874524829486561,470,836,1306,0.44518272,0.29900332,0.25581395,0.20930233,0.44186047,0.34883721,"Luke French",7529,448287
2012,"Eduardo Sanchez","STL",0.21951219512195122,0.94117647,0.175,0.4,0.425,0.117647058,0.117647058,9,5.400001029968458,114,161,275,0.44186047,0.3255814,0.23255814,0.25581395,0.39534884,0.34883721,"Eduardo Sanchez",2966,500674
2014,"Rafael Soriano","WSN",0.27976190476190477,0.642857142,0.192982456,0.315789473,0.49122807,0.071428571,0.047619047,7,1.0161290947778205,338,670,1008,0.40697674,0.34302326,0.25,0.13372093,0.51744186,0.34883721,"Rafael Soriano",1100,400089
2014,"Buddy Carlyle","NYM",0.25,0.885714285,0.214285714,0.369047619,0.416666666,0,0.057142857,11,3.1935487800781224,153,314,467,0.36046512,0.43023256,0.20930233,0.1627907,0.48837209,0.34883721,"Buddy Carlyle",2010,234194
2016,"Fernando Salas","NYM",0.2,0.5,0.093023255,0.302325581,0.604651162,0.038461538,0.115384615,15,7.788463823894743,70,176,246,0.48837209,0.25581395,0.25581395,0.1627907,0.48837209,0.34883721,"Fernando Salas",4971,477569
2016,"Casey Kelly","ATL",0.3411764705882353,1.151515151,0.154761904,0.452380952,0.392857142,0.212121212,0.03030303,3,1.2461536633192702,143,233,376,0.27906977,0.40697674,0.31395349,0.29069767,0.36046512,0.34883721,"Casey Kelly",9174,543391
2016,"J.B. Wendelken","OAK",0.375,0.736842105,0.232558139,0.325581395,0.441860465,0.210526315,0.157894736,0,0,105,167,272,0.30232558,0.44186047,0.25581395,0.1627907,0.48837209,0.34883721,"J.B. Wendelken",14506,605525
2017,"Brad Goldberg","CHW",0.2926829268292683,1.909090909,0.255813953,0.488372093,0.255813953,0.09090909,0.181818181,7,5.250002503396274,122,140,262,0.37209302,0.3255814,0.30232558,0.11627907,0.53488372,0.34883721,"Brad Goldberg",14776,643329
2020,"Jake McGee","LAD",0.2926829268292683,0.944444444,0.166666666,0.404761904,0.428571428,0.111111111,0.111111111,20,8.852459569991037,93,239,332,0.23255814,0.39534884,0.37209302,0.06976744,0.58139535,0.34883721,"Jake McGee",7550,459429
2021,"Luís Madero","MIA",0.25,0.392857142,0.093023255,0.255813953,0.65116279,0.178571428,0.107142857,6,4.5,91,123,214,0.41860465,0.39534884,0.18604651,0.20930233,0.44186047,0.34883721,"Luis Madero",20399,650347
2022,"Jonathan Hernández","TEX",0.2857142857142857,2.944444444,0.164705882,0.623529411,0.211764705,0,0.111111111,11,3.2637366057738215,207,304,511,0.51162791,0.3372093,0.15116279,0.10465116,0.54651163,0.34883721,"Jonathan Hernandez",17464,642546
2024,"Max Lazar","PHI",0.2682926829268293,1.5,0.285714285,0.428571428,0.285714285,0.25,0.166666666,0,0,74,140,214,0.3255814,0.41860465,0.25581395,0.11627907,0.53488372,0.34883721,"Max Lazar",23426,676661
2014,"Shelby Miller","STL",0.25555555555555554,0.972972972,0.19038817,0.399260628,0.410351201,0.112612612,0.099099099,80,3.9344262295081966,1037,1821,2858,0.3594306,0.33629893,0.30427046,0.16370107,0.48754448,0.34875445,"Shelby Miller",10197,571946
2022,"Roansy Contreras","PIT",0.2574626865671642,0.842975206,0.203571428,0.364285714,0.432142857,0.14876033,0.107438016,41,3.8842107602698133,560,1028,1588,0.46975089,0.29893238,0.23131673,0.16014235,0.4911032,0.34875445,"Roansy Contreras",22810,672710
2016,"Héctor Santiago","LAA",0.25688073394495414,0.80981595,0.13489736,0.387096774,0.478005865,0.147239263,0.122699386,99,7.383978523041828,790,1336,2126,0.43227666,0.32276657,0.24495677,0.1815562,0.46974063,0.34870317,"Hector Santiago",4026,502327
2014,"Mike Dunn","MIA",0.2905405405405405,0.71641791,0.195804195,0.335664335,0.468531468,0.149253731,0.059701492,40,6.315792432453559,350,638,988,0.41447368,0.29605263,0.28947368,0.18421053,0.46710526,0.34868421,"Mike Dunn",9948,445197
2023,"Miles Mikolas","STL",0.3076923076923077,0.988636363,0.21875,0.388392857,0.392857142,0.098484848,0.098484848,85,3.7996689701628266,1042,2156,3198,0.37537092,0.37388724,0.25074184,0.12759644,0.52373887,0.34866469,"Miles Mikolas",9803,571945
2014,"Scott Baker","TEX",0.27235772357723576,0.503816793,0.245210727,0.252873563,0.501915708,0.160305343,0.114503816,44,4.909091528155307,394,799,1193,0.44061303,0.31034483,0.24904215,0.18773946,0.46360153,0.348659,"Scott Baker",6176,435044
2018,"Blaine Hardy","DET",0.2749003984063745,1.009345794,0.163424124,0.420233463,0.416342412,0.084112149,0.093457943,36,3.767442779582502,470,898,1368,0.43678161,0.32183908,0.24137931,0.17624521,0.47509579,0.348659,"Blaine Hardy",6499,543278
2016,"Trevor Rosenthal","STL",0.42452830188679247,2.333333333,0.252336448,0.523364485,0.224299065,0,0.125,8,1.785124192056475,310,548,858,0.31192661,0.37614679,0.31192661,0.12844037,0.52293578,0.34862385,"Trevor Rosenthal",10745,572096
2024,"Kody Funderburk","MIN",0.3523809523809524,2.36,0.222222222,0.546296296,0.231481481,0.12,0.16,26,6.75000123794285,252,401,653,0.34862385,0.37614679,0.27522936,0.17431193,0.47706422,0.34862385,"Kody Funderburk",24993,681892
2022,"Eric Lauer","MIL",0.25961538461538464,0.760416666,0.221198156,0.336405529,0.442396313,0.078125,0.140625,82,4.651260802405914,958,1718,2676,0.36446469,0.38041002,0.25512528,0.17767654,0.4738041,0.34851936,"Eric Lauer",19316,641778
2007,"Jeff Karstens","NYY",0.3709677419354839,0.53125,0.209677419,0.274193548,0.516129032,0.125,0.125,13,7.977276185328824,112,193,305,0.54545455,0.22727273,0.22727273,0.21212121,0.43939394,0.34848485,"Jeff Karstens",5879,444371
2008,"Brian Wolfe","TOR",0.25,1.347826086,0.15625,0.484375,0.359375,0.130434782,0.086956521,6,2.4545460929557,114,198,312,0.46969697,0.36363636,0.16666667,0.16666667,0.48484848,0.34848485,"Brian Wolfe",8515,430582
2010,"Dan Wheeler","TBR",0.232,0.762711864,0.2,0.346153846,0.453846153,0.06779661,0.118644067,29,5.400000994452298,281,439,720,0.42424242,0.35606061,0.21969697,0.18939394,0.46212121,0.34848485,"Dan Wheeler",120,235095
2012,"Mike Dunn","MIA",0.35658914728682173,0.87755102,0.28125,0.3359375,0.3828125,0.102040816,0.061224489,17,3.4772739331588514,341,556,897,0.3030303,0.4469697,0.25,0.11363636,0.53787879,0.34848485,"Mike Dunn",9948,445197
2015,"Yohan Pino","KCR",0.328125,0.851851851,0.21875,0.359375,0.421875,0.074074074,0.074074074,3,1.3965519537682294,85,194,279,0.39393939,0.33333333,0.27272727,0.16666667,0.48484848,0.34848485,"Yohan Pino",6955,464416
2016,"Tommy Hunter","CLE",0.3076923076923077,1.789473684,0.184615384,0.523076923,0.292307692,0.157894736,0.052631578,14,5.815385809904265,106,199,305,0.36363636,0.34848485,0.28787879,0.18181818,0.46969697,0.34848485,"Tommy Hunter",1157,488984
2021,"Cionel Pérez","CIN",0.26229508196721313,1.36,0.106060606,0.515151515,0.378787878,0.2,0.2,14,5.250001668930584,205,249,454,0.3030303,0.34848485,0.34848485,0.21212121,0.43939394,0.34848485,"Cionel Perez",19614,672335
2014,"Masahiro Tanaka","NYY",0.29916897506925205,1.607476635,0.243902439,0.466124661,0.289972899,0.102803738,0.140186915,68,4.4889977224857445,660,1349,2009,0.4787234,0.34042553,0.18085106,0.17553191,0.47606383,0.34840426,"Masahiro Tanaka",15764,547888
2018,"Mike Clevinger","CLE",0.27984344422700586,1.029126213,0.202290076,0.404580152,0.39312977,0.111650485,0.101941747,129,5.804999557113681,1168,2097,3265,0.36723164,0.35216573,0.28060264,0.18832392,0.46327684,0.34839925,"Mike Clevinger",12808,605182
2016,"David Price","BOS",0.30974842767295596,1.288288288,0.22324159,0.437308868,0.339449541,0.103603603,0.135135135,169,6.613043478260869,1158,2437,3595,0.44144144,0.31681682,0.24174174,0.18618619,0.46546547,0.34834835,"David Price",3184,456034
2007,"A.J. Murray","TEX",0.2261904761904762,0.733333333,0.113636363,0.375,0.511363636,0.088888888,0.133333333,13,4.17857285178486,191,281,472,0.39325843,0.30337079,0.30337079,0.17977528,0.47191011,0.34831461,"A.J. Murray",3422,451262
2010,"Juan Carlos Oviedo","FLA",0.32947976878612717,1.79245283,0.159090909,0.539772727,0.301136363,0.132075471,0.094339622,8,1.1076924377080404,374,697,1071,0.5,0.30337079,0.19662921,0.16292135,0.48876404,0.34831461,"Juan Carlos Oviedo",2886,434663
2015,"Joel Peralta","LAD",0.26506024096385544,0.731707317,0.202247191,0.337078651,0.460674157,0.097560975,0.146341463,20,6.206898184650864,161,321,482,0.43820225,0.31460674,0.24719101,0.15730337,0.49438202,0.34831461,"Joel Peralta",2332,407908
2021,"Trevor Williams","CHC",0.3431952662721893,1.464285714,0.21590909,0.46590909,0.318181818,0.053571428,0.178571428,44,6.750000073151155,365,673,1038,0.39325843,0.31460674,0.29213483,0.09550562,0.55617978,0.34831461,"Trevor Williams",16977,592866
2016,"Adam Morgan","PHI",0.3323943661971831,0.978723404,0.25,0.370967741,0.379032258,0.092198581,0.163120567,45,3.5735292714359908,704,1243,1947,0.38258575,0.34564644,0.27176781,0.18469657,0.46701847,0.34828496,"Adam Morgan",12580,605388
2016,"Ricky Nolasco","MIN",0.3151041666666667,1.098039215,0.191435768,0.423173803,0.385390428,0.071895424,0.117647058,72,5.1978604323993585,729,1308,2037,0.38557214,0.39552239,0.21890547,0.16666667,0.48507463,0.34825871,"Ricky Nolasco",3830,445060
2024,"Nate Pearson","TOR",0.3557692307692308,0.888888888,0.241071428,0.357142857,0.401785714,0.133333333,0.177777777,7,1.5750003004074669,264,453,717,0.42857143,0.39285714,0.17857143,0.14285714,0.50892857,0.34821429,"Nate Pearson",20160,663878
2014,"Vidal Nuño","ARI",0.25738396624472576,0.894230769,0.189300411,0.382716049,0.427983539,0.048076923,0.096153846,31,3.3346611518609914,405,882,1287,0.44939271,0.32793522,0.22267206,0.17408907,0.47773279,0.34817814,"Vidal Nuno",9674,573064
2007,"Brad Thompson","STL",0.29711751662971175,1.467948717,0.168466522,0.494600431,0.336933045,0.044871794,0.147435897,61,4.244845527760831,705,1231,1936,0.47046414,0.32489451,0.20464135,0.13291139,0.51898734,0.34810127,"Brad Thompson",4911,433581
2017,"Joe Kelly","BOS",0.25161290322580643,1.951219512,0.234177215,0.506329113,0.25949367,0.073170731,0.073170731,13,2.017241910011531,383,642,1025,0.35443038,0.28481013,0.36075949,0.13924051,0.51265823,0.34810127,"Joe Kelly",9761,523260
2019,"Trevor May","MIN",0.23333333333333334,0.803030303,0.242038216,0.337579617,0.420382165,0.121212121,0.121212121,38,5.316061966018994,440,726,1166,0.40506329,0.32278481,0.2721519,0.1835443,0.46835443,0.34810127,"Trevor May",6398,543507
2024,"Erik Miller","SFG",0.2847682119205298,1.462962962,0.147435897,0.506410256,0.346153846,0.148148148,0.129629629,31,4.143565021558378,517,754,1271,0.47468354,0.36075949,0.16455696,0.17721519,0.47468354,0.34810127,"Erik Miller",26252,669062
