Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2015,Archie Bradley,ARI,R,22.0,0,0,0.0,1,1,0,0,0,0,,4.0,18,2,0,0,0,3,0,1,0,0,6,12918,0.25,1.333333333,0.0,0.571428571,0.428571428,0.0,0.0,0.25,0.25,0.5,0.38461538,13.0,26.0,39.0,13.5,6.75,2.0,0.0,0.33333333,0.16666667,0.16666667,0.14285714,1.25,1.0,3.8138670444488527,-3.8138670444488527,4.173563432693482,17.99999964000001,"Bradley, Archie",605151,2016,638,22.4,10.5,0.341,0.327,33.0,5.2,37.0,79.564942864,94.044966107,21.2,42.7,2016
2018,Shane McClanahan,TBR,R,21.0,0,0,0.0,2,2,0,0,0,0,,3.0,10,1,0,0,0,0,0,0,0,0,6,21483,0.33333333,3.0,0.333333333,0.5,0.166666666,0.0,0.0,0.33333333,0.16666667,0.5,0.17948718,10.0,29.0,39.0,18.0,0.0,6.0,0.0,0.6,0.0,0.6,0.1,0.3333333333333333,1.0,-0.3428216457366937,0.3428216457366937,-0.1379964406291636,,"McClanahan, Shane",663556,2021,517,27.3,7.2,0.304,0.327,36.8,10.7,45.7,80.852535212,95.640838697,32.1,50.2,2021
2018,Shane McClanahan,TBR,R,21.0,0,0,0.0,2,2,0,0,0,0,,4.0,14,2,0,0,0,1,0,0,0,0,7,21483,0.33333333,3.0,0.333333333,0.5,0.166666666,0.0,0.0,0.33333333,0.16666667,0.5,0.17948718,10.0,29.0,39.0,18.0,0.0,6.0,0.0,0.6,0.0,0.6,0.1,0.3333333333333333,1.0,-0.3428216457366937,0.3428216457366937,-0.1379964406291636,inf,"McClanahan, Shane",663556,2021,517,27.3,7.2,0.304,0.327,36.8,10.7,45.7,80.852535212,95.640838697,32.1,50.2,2021
2018,Shane McClanahan,TBR,R,21.0,0,0,0.0,2,2,0,0,0,0,,4.0,14,2,0,0,0,1,0,0,0,0,7,21483,0.33333333,3.0,0.333333333,0.5,0.166666666,0.0,0.0,0.33333333,0.16666667,0.5,0.17948718,10.0,29.0,39.0,15.75,2.25,7.0,0.0,0.5,0.07142857,0.42857143,0.15384615,0.75,1.0,1.2412878990173342,-1.2412878990173342,1.529398447647691,14.000000280000005,"McClanahan, Shane",663556,2021,517,27.3,7.2,0.304,0.327,36.8,10.7,45.7,80.852535212,95.640838697,32.1,50.2,2021
2018,Shane McClanahan,TBR,R,21.0,0,0,0.0,2,2,0,0,0,0,,3.0,10,1,0,0,0,0,0,0,0,0,6,21483,0.33333333,3.0,0.333333333,0.5,0.166666666,0.0,0.0,0.33333333,0.16666667,0.5,0.17948718,10.0,29.0,39.0,15.75,2.25,7.0,0.0,0.5,0.07142857,0.42857143,0.15384615,0.75,1.0,1.2412878990173342,-1.2412878990173342,1.529398447647691,0.0,"McClanahan, Shane",663556,2021,517,27.3,7.2,0.304,0.327,36.8,10.7,45.7,80.852535212,95.640838697,32.1,50.2,2021
2014,Adam Conley,MIA,A+,24.0,0,1,5.06250301748694,1,1,0,0,0,0,,5.1,28,9,6,3,0,2,0,0,2,0,2,14457,0.375,1.428571428,0.227272727,0.454545454,0.318181818,0.0,0.0,0.33333333,0.33333333,0.33333333,0.15384615,9.0,30.0,39.0,3.37500201165796,3.37500201165796,1.0,0.0,0.07142857,0.07142857,0.0,0.34615385,2.0625012293465312,0.45454545,3.7660281032325176,1.2964749142544227,4.685337567383611,28.00000056000001,"Conley, Adam",543045,2016,583,21.3,10.6,0.321,0.317,32.6,6.2,31.6,77.384013785,93.284953229,23.4,46.7,2016
2016,Kevin Gausman,BAL,A+,25.0,0,1,2.700002768042541,1,1,0,0,0,0,,3.1,17,4,2,1,0,2,0,0,0,0,8,14107,0.57142857,4.0,0.285714285,0.571428571,0.142857142,0.0,0.0,0.14285714,0.42857143,0.42857143,0.53846154,8.0,31.0,39.0,21.60002214434033,5.400005536085082,4.0,0.0,0.47058824,0.11764706,0.35294118,0.26666667,1.8000018453616942,0.66666667,0.5467066526381434,2.1532961154043977,0.8127589278546714,16.999999830000004,"Gausman, Kevin",592332,2016,757,23.0,6.2,0.319,0.314,31.5,7.2,33.7,78.357793386,93.493115354,25.4,48.4,2016
2016,Michael King,MIA,R,21.0,1,1,10.8,4,0,0,0,0,0,,5.0,27,11,6,6,0,2,0,0,0,0,3,19853,0.5,8.5,0.136363636,0.772727272,0.09090909,0.0,0.0,0.54545455,0.18181818,0.27272727,0.23076923,8.0,31.0,39.0,5.4,3.6,1.5,0.0,0.11111111,0.07407407,0.03703704,0.44,2.6,0.53846154,3.331419658660889,7.468580341339112,3.5413517683744438,27.00000148500008,"King, Michael",650633,2024,726,27.7,8.7,0.284,0.294,35.2,6.2,30.3,73.981359732,92.671656987,29.3,45.4,2024
2014,Max Fried,SDP,A,20.0,0,1,4.7647032094264254,2,2,0,0,0,0,,5.2,24,7,3,3,1,2,0,0,0,0,2,13743,0.31578947,3.0,0.4,0.45,0.15,0.666666666,0.333333333,0.5,0.25,0.25,0.07692308,11.0,28.0,39.0,3.176468806284284,3.176468806284284,1.0,1.588234403142142,0.08333333,0.08333333,0.0,0.31818182,1.588234403142142,0.78947368,6.131952281807541,-1.3672490723811157,4.268417469846487,24.00000096000004,"Fried, Max",608331,2019,702,24.6,6.7,0.315,0.297,32.4,4.4,39.1,78.499193718,94.017095085,26.0,47.4,2019
2015,Matthew Boyd,DET,AAA,24.0,0,0,0.0,1,1,0,0,0,0,,2.0,9,0,0,0,0,3,0,0,0,0,1,15440,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.4,0.0,0.6,0.1,20.0,20.0,40.0,4.5,13.5,0.33333333,0.0,0.11111111,0.33333333,-0.22222222,0.0,1.5,1.0,6.657026720046997,-6.657026720046997,7.980809432268143,9.000000090000002,"Boyd, Matthew",571510,2017,605,18.2,8.8,0.35,0.333,34.4,5.9,30.3,74.904261925,93.145388075,22.6,48.6,2017
2017,Zach Eflin,PHI,R,23.0,0,0,1.2857142857142858,2,2,0,0,0,0,,7.0,27,5,1,1,0,0,0,1,0,0,6,13774,0.25,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0.0,0.36842105,0.15789474,0.47368421,0.375,2.0,38.0,40.0,7.714285714285714,0.0,6.0,0.0,0.22222222,0.0,0.22222222,0.19230769,0.7142857142857143,0.83333333,2.138815219061716,-0.8531009333474298,2.618717815407685,,"Eflin, Zach",621107,2018,548,22.4,6.8,0.318,0.293,30.6,5.7,33.2,76.424857273,93.235993396,23.8,48.8,2018
2016,Jason Vargas,KCR,R,33.0,0,0,4.5,2,2,0,0,0,0,,4.0,19,5,4,2,1,0,0,0,0,0,8,8044,0.4,0.75,0.222222222,0.333333333,0.444444444,0.0,0.25,0.54545455,0.27272727,0.18181818,0.475,3.0,37.0,40.0,18.0,0.0,8.0,2.25,0.42105263,0.0,0.42105263,0.26315789,1.25,0.27777778,3.3722731590271,1.1277268409729002,0.7052718147635462,,"Vargas, Jason",450306,2017,756,17.7,7.7,0.326,0.325,33.8,5.5,32.7,76.494210109,92.888416733,23.6,43.4,2017
2022,Joe Ryan,MIN,AAA,26.0,0,0,0.0,1,1,0,0,0,0,,3.0,11,1,0,0,0,0,0,0,0,0,4,21390,0.14285714,0.5,0.5,0.166666666,0.333333333,1.0,0.0,0.42857143,0.42857143,0.14285714,0.225,8.0,32.0,40.0,12.0,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.09090909,0.3333333333333333,1.0,0.8409710248311368,-0.8409710248311368,1.94037457505862,,"Ryan, Joe",657746,2022,604,25.0,7.8,0.294,0.294,36.1,8.6,35.4,77.492050718,93.601724154,25.6,51.0,2022
2015,Archie Bradley,ARI,A+,22.0,0,0,4.5,1,1,0,0,0,0,,4.0,17,3,4,2,2,2,0,0,0,0,6,12918,0.14285714,0.8,0.0,0.444444444,0.555555555,0.0,0.4,0.44444444,0.11111111,0.44444444,0.475,9.0,31.0,40.0,13.5,4.5,3.0,4.5,0.35294118,0.11764706,0.23529412,0.2,1.25,0.45454545,8.7787353515625,-4.278735351562499,3.7107797645032408,16.999999830000004,"Bradley, Archie",605151,2016,638,22.4,10.5,0.341,0.327,33.0,5.2,37.0,79.564942864,94.044966107,21.2,42.7,2016
2014,Brad Keller,ARI,A-,18.0,1,0,0.0,1,1,0,0,0,0,,6.0,20,1,0,0,0,1,0,0,1,0,8,15734,0.09090909,4.0,0.09090909,0.727272727,0.181818181,0.5,0.0,0.45454545,0.18181818,0.36363636,0.35,5.0,35.0,40.0,12.0,1.5,8.0,0.0,0.4,0.05,0.35,0.05263158,0.3333333333333333,1.0,1.6544907410939542,-1.6544907410939542,1.9351621538400656,20.0,"Keller, Brad",641745,2018,583,16.5,8.6,0.29,0.301,28.0,4.6,31.6,77.967599395,93.122944149,21.2,45.9,2018
2012,Carlos Martinez,COL,A-,23.0,0,0,16.61539680436707,5,0,0,0,0,1,,4.1,26,7,8,8,0,4,0,2,0,0,1,sa392984,0.36842105,0.6,0.157894736,0.315789473,0.526315789,0.1,0.0,0.42105263,0.26315789,0.31578947,0.025,18.0,22.0,40.0,2.076924600545884,8.307698402183535,0.25,0.0,0.03846154,0.15384615,-0.11538462,0.35,2.538463400667191,0.38461538,7.017353554733277,9.598043249633792,8.78015223336886,26.00000065000002,"Martinez, Carlos",593372,2015,755,24.4,8.3,0.302,0.29,28.2,4.6,33.6,76.67779789,92.909762474,24.1,47.4,2015
2008,Wily Peralta,MIL,A,19.0,0,1,10.8,2,2,0,0,0,0,,5.0,24,6,6,6,0,3,0,1,0,0,3,7738,0.35294118,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.0,0.29411765,0.41176471,0.29411765,0.2,14.0,26.0,40.0,5.4,5.4,1.0,0.0,0.125,0.125,0.0,0.3,1.8,0.4,4.752198839187622,6.047801160812378,5.949752146005631,24.0,"Peralta, Wily",503449,2016,554,16.8,7.8,0.365,0.345,34.9,6.7,35.9,78.8768112,93.881343058,21.0,44.5,2016
2016,Joey Lucchesi,SDP,A,23.0,0,0,0.0,1,0,0,0,0,0,,2.0,11,4,0,0,0,1,0,0,1,0,3,19320,0.57142857,2.0,0.5,0.333333333,0.166666666,0.0,0.0,0.28571429,0.28571429,0.42857143,0.15,12.0,28.0,40.0,13.5,4.5,3.0,0.0,0.27272727,0.09090909,0.18181818,0.4,2.5,1.0,1.9747578620910649,-1.9747578620910649,2.337158101424575,11.000000110000002,"Lucchesi, Joey",664192,2018,548,26.5,7.8,0.328,0.321,34.6,8.7,40.5,78.805126826,94.159566486,25.8,44.2,2018
2009,Tyler Skaggs,LAA,R,17.0,0,0,4.5,2,0,0,0,0,0,,4.0,19,5,4,2,0,1,0,0,0,0,6,10190,0.26666667,2.0,0.2,0.533333333,0.266666666,0.25,0.0,0.33333333,0.13333333,0.53333333,0.36585366,5.0,36.0,41.0,10.5,1.5,7.0,0.0,0.29166667,0.04166667,0.25,0.18181818,0.8333333333333334,1.0,3.000606886545817,-3.000606886545817,3.4558790420492493,23.99999808000015,"Skaggs, Tyler",572140,2018,533,24.2,7.5,0.32,0.304,33.1,6.1,38.7,79.288082784,93.882256449,25.7,47.0,2018
2010,Scott Kazmir,LAA,A+,26.0,0,0,4.263160034561174,1,1,0,0,0,0,,6.1,27,8,3,3,0,0,0,0,1,0,6,4897,0.38095238,1.222222222,0.047619047,0.523809523,0.428571428,0.111111111,0.0,0.28571429,0.23809524,0.47619048,0.34146341,2.0,39.0,41.0,8.526320069122349,0.0,6.0,0.0,0.22222222,0.0,0.22222222,0.2962963,1.2631585287588665,0.625,1.839279292890753,2.4238807416704216,3.393306996199287,,"Kazmir, Scott",431148,2015,763,20.3,7.7,0.298,0.317,35.4,5.2,34.3,76.907047099,93.018461584,23.1,48.5,2015
2009,Tyler Skaggs,LAA,R,17.0,0,0,4.5,2,0,0,0,0,0,,4.0,19,5,4,2,0,1,0,0,0,0,6,10190,0.26666667,2.0,0.2,0.533333333,0.266666666,0.25,0.0,0.33333333,0.13333333,0.53333333,0.36585366,5.0,36.0,41.0,13.5,2.25,6.0,0.0,0.31578947,0.05263158,0.2631579,0.27777778,1.5,0.33333333,1.6332735538482668,2.866726446151733,1.884346502646804,18.999999620000008,"Skaggs, Tyler",572140,2018,533,24.2,7.5,0.32,0.304,33.1,6.1,38.7,79.288082784,93.882256449,25.7,47.0,2018
2016,Eric Lauer,SDP,R,21.0,0,1,6.75,2,2,0,0,0,0,,4.0,20,7,5,3,1,1,0,0,0,0,7,19316,0.54545455,1.2,0.083333333,0.5,0.416666666,0.0,0.2,0.33333333,0.25,0.41666667,0.53658537,6.0,35.0,41.0,15.75,2.25,7.0,2.25,0.35,0.05,0.3,0.36842105,2.0,0.45454545,4.6222731590271,2.1277268409729,2.1010214786976578,20.0,"Lauer, Eric",641778,2018,504,19.8,9.1,0.347,0.333,37.5,6.0,35.2,77.671561392,93.646203354,20.0,46.9,2018
2009,Tyler Skaggs,LAA,R,17.0,0,0,0.0,3,2,0,0,0,0,,6.0,24,4,0,0,0,1,0,1,0,1,7,10190,0.26666667,2.0,0.2,0.533333333,0.266666666,0.25,0.0,0.33333333,0.13333333,0.53333333,0.36585366,5.0,36.0,41.0,10.5,1.5,7.0,0.0,0.29166667,0.04166667,0.25,0.18181818,0.8333333333333334,1.0,3.000606886545817,-3.000606886545817,3.4558790420492493,23.99999808000015,"Skaggs, Tyler",572140,2018,533,24.2,7.5,0.32,0.304,33.1,6.1,38.7,79.288082784,93.882256449,25.7,47.0,2018
2009,Tyler Skaggs,LAA,R,17.0,0,0,0.0,3,2,0,0,0,0,,6.0,24,4,0,0,0,1,0,1,0,1,7,10190,0.26666667,2.0,0.2,0.533333333,0.266666666,0.25,0.0,0.33333333,0.13333333,0.53333333,0.36585366,5.0,36.0,41.0,13.5,2.25,6.0,0.0,0.31578947,0.05263158,0.2631579,0.27777778,1.5,0.33333333,1.6332735538482668,2.866726446151733,1.884346502646804,18.999999620000008,"Skaggs, Tyler",572140,2018,533,24.2,7.5,0.32,0.304,33.1,6.1,38.7,79.288082784,93.882256449,25.7,47.0,2018
2023,Kutter Crawford,BOS,AAA,27.0,1,0,3.0,1,0,0,0,0,0,,3.0,12,3,1,1,1,0,0,0,0,0,4,20531,0.28571429,0.75,0.125,0.375,0.5,0.0,0.25,0.375,0.375,0.25,0.19512195,15.0,26.0,41.0,12.0,0.0,4.0,3.0,0.33333333,0.0,0.33333333,0.25,1.0,1.0,5.239230505625407,-2.239230505625408,3.467919301986695,,"Crawford, Kutter",676710,2023,527,25.6,6.8,0.29,0.28,30.5,7.7,35.3,76.355210455,93.712169573,26.8,52.4,2023
2013,Mike Fiers,MIL,A+,28.0,0,0,6.0,1,1,0,0,0,0,,6.0,24,6,4,4,1,0,0,0,0,0,8,7754,0.33333333,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0.375,0.3125,0.3125,0.43902439,1.0,40.0,41.0,12.0,0.0,8.0,1.5,0.33333333,0.0,0.33333333,0.25,1.0,0.43478261,2.7409545898437506,3.2590454101562494,1.269937427838644,,"Fiers, Mike",571666,2015,761,23.7,8.4,0.308,0.303,34.6,5.9,29.4,78.263366612,92.831843043,22.0,48.0,2015
2010,Jeremy Hellickson,TBR,A+,23.0,0,0,21.599957256401723,1,0,0,0,0,0,,1.2,11,4,4,4,0,2,0,0,0,0,4,4371,0.8,0.5,0.4,0.2,0.4,0.5,0.0,0.4,0.2,0.4,0.14634146,14.0,27.0,41.0,21.599957256401723,10.79997862820086,2.0,0.0,0.36363636,0.18181818,0.18181818,0.44444444,3.599992876066954,0.33333333,2.22619031905658,19.37376693734514,3.0683035064794626,11.000000110000002,"Hellickson, Jeremy",476451,2015,636,19.0,6.8,0.334,0.341,33.7,8.2,36.7,79.889054521,94.185456119,23.1,47.7,2015
2014,Luke Weaver,STL,R,20.0,0,0,0.0,4,4,0,0,0,0,,6.0,22,4,0,0,0,0,0,1,0,0,9,16918,0.33333333,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0.0,0.33333333,0.33333333,0.33333333,0.43902439,2.0,39.0,41.0,13.5,0.0,9.0,0.0,0.40909091,0.0,0.40909091,0.19047619,0.6666666666666666,1.0,1.007399988174439,-1.007399988174439,1.2280022788792857,,"Weaver, Luke",596133,2018,609,19.9,8.9,0.34,0.331,37.4,6.3,35.0,77.08313654,93.458152796,22.3,46.6,2018
2018,Walker Buehler,LAD,A+,23.0,0,0,3.0,1,1,0,0,0,0,,3.0,12,2,1,1,0,1,0,0,0,0,5,19374,0.33333333,5.0,0.166666666,0.833333333,0.0,0.0,0.0,0.66666667,0.16666667,0.16666667,0.09756098,11.0,30.0,41.0,15.0,3.0,5.0,0.0,0.41666667,0.08333333,0.33333333,0.18181818,1.0,0.66666667,1.4246741453806564,1.5753258546193436,1.4246741453806564,12.00000048000002,"Buehler, Walker",621111,2018,541,27.9,6.8,0.247,0.26,25.9,4.3,32.0,78.064161845,92.93610003,25.5,49.1,2018
2019,Tyler Glasnow,TBR,AAA,25.0,0,0,0.0,2,2,0,0,0,0,,2.1,11,2,0,0,0,3,0,0,0,0,3,14374,0.4,0.333333333,0.2,0.2,0.6,0.0,0.0,0.6,0.2,0.2,0.14634146,17.0,24.0,41.0,11.57144551863525,11.57144551863525,1.0,0.0,0.27272727,0.27272727,0.0,0.25,2.14286028122875,1.0,4.910445039129096,-4.910445039129096,7.254694994042373,11.00000011,"Glasnow, Tyler",607192,2020,238,38.2,9.2,0.289,0.274,32.0,8.8,42.4,80.449045323,94.735060081,32.6,46.5,2020
2016,Jason Vargas,KCR,AA,33.0,0,0,7.7142970124235,1,1,0,0,0,0,,2.1,13,4,3,2,2,0,0,0,0,0,1,8044,0.2,0.6,0.2,0.3,0.5,0.0,0.4,0.45454545,0.45454545,0.09090909,0.11904762,15.0,27.0,42.0,3.85714850621175,0.0,1.0,7.7142970124235,0.07692308,0.0,0.07692308,0.30769231,1.7142882249829998,0.83333333,13.467982662962571,-5.753685650539073,4.836349796223599,,"Vargas, Jason",450306,2017,756,17.7,7.7,0.326,0.325,33.8,5.5,32.7,76.494210109,92.888416733,23.6,43.4,2017
2007,Chris Archer,CLE,A,18.0,0,0,9.0,1,0,0,0,0,0,,4.0,21,5,4,4,0,3,0,1,1,0,5,6345,0.41666667,1.0,0.0,0.5,0.5,0.166666666,0.0,0.33333333,0.08333333,0.58333333,0.30952381,15.0,27.0,42.0,11.25,6.75,1.66666667,0.0,0.23809524,0.14285714,0.0952381,0.29411765,2.0,0.55555556,4.03881688117981,4.96118311882019,5.594172914326191,21.00000042000001,"Archer, Chris",502042,2015,868,29.0,7.6,0.272,0.281,30.9,4.6,39.1,79.487533755,93.998146933,29.7,47.2,2015
2023,Bailey Falter,PHI,A,26.0,0,0,0.0,1,1,0,0,0,0,,3.0,11,1,0,0,0,1,0,0,0,0,2,20070,0.125,0.4,0.125,0.25,0.625,0.0,0.0,0.5,0.125,0.375,0.04761905,15.0,27.0,42.0,6.0,3.0,2.0,0.0,0.18181818,0.09090909,0.09090909,0.1,0.6666666666666666,1.0,3.471089235941569,-3.471089235941569,5.506166077653568,11.000000110000002,"Falter, Bailey",663559,2024,589,16.5,7.6,0.32,0.336,36.6,9.0,41.3,79.920380413,94.430660482,19.6,49.5,2024
2013,Adam Morgan,PHI,R,23.0,0,1,2.571428571428572,2,2,0,0,0,0,,7.0,26,6,2,2,0,0,0,0,0,0,8,12580,0.33333333,0.888888888,0.055555555,0.444444444,0.5,0.111111111,0.0,0.27777778,0.38888889,0.33333333,0.33333333,0.0,42.0,42.0,10.285714285714286,0.0,8.0,0.0,0.30769231,0.0,0.30769231,0.23076923,0.8571428571428571,0.66666667,1.174369389670236,1.3970591817583355,1.7443298295140268,,"Morgan, Adam",605388,2016,507,18.7,5.7,0.369,0.354,37.2,7.1,39.3,78.927744595,94.376183081,24.0,48.4,2016
2015,Michael Pineda,NYY,AA,26.0,0,1,6.0,1,1,0,0,0,0,,3.0,12,4,2,2,0,0,0,0,0,0,0,5372,0.33333333,2.0,0.25,0.5,0.25,0.333333333,0.0,0.25,0.16666667,0.58333333,0.04761905,12.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.3333333333333333,0.5,3.268650960922242,2.731349039077758,4.047089309245349,,"Pineda, Michael",501381,2015,668,23.4,3.1,0.322,0.287,31.6,5.7,34.2,77.499435588,93.150699895,25.8,51.0,2015
2008,Phil Hughes,NYY,A,22.0,2,0,0.0,2,0,0,0,0,0,,6.2,24,3,0,0,0,2,0,0,2,0,6,7450,0.1875,1.0,0.125,0.4375,0.4375,0.0,0.0,0.3125,0.1875,0.5,0.33333333,8.0,34.0,42.0,8.09999613762086,2.6999987125402867,3.0,0.0,0.25,0.08333333,0.16666667,0.13636364,0.7499996423723019,1.0,2.65219926834086,-2.65219926834086,3.70005791214868,24.00000096000004,"Hughes, Phil",461833,2015,651,14.4,2.5,0.347,0.365,37.1,7.6,40.6,79.80834891,94.020705808,12.4,51.4,2015
2016,Luis Severino,NYY,A+,22.0,0,0,0.0,1,1,0,0,0,0,,3.0,11,2,0,0,0,0,0,0,0,0,2,15890,0.22222222,2.0,0.333333333,0.444444444,0.222222222,0.5,0.0,0.44444444,0.0,0.55555556,0.11627907,16.0,27.0,43.0,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.18181818,0.6666666666666666,1.0,1.9194439570109056,-1.9194439570109056,2.4466798176368085,,"Severino, Luis",622663,2017,782,29.4,6.5,0.263,0.271,29.7,6.1,33.5,76.091770902,93.196214467,28.1,49.1,2017
2014,Jordan Montgomery,NYY,R,21.0,0,1,4.7647032094264254,3,3,0,0,0,0,,5.2,24,5,4,3,0,2,0,0,0,0,5,16511,0.29411765,6.5,0.117647058,0.764705882,0.117647058,0.0,0.0,0.29411765,0.29411765,0.41176471,0.20930233,9.0,34.0,43.0,7.94117201571071,3.176468806284284,2.5,0.0,0.20833333,0.08333333,0.125,0.22727273,1.2352934246661105,0.42857143,2.8015180312223755,1.96318517820405,2.9572372078932205,24.00000096000004,"Montgomery, Jordan",656756,2017,649,22.2,7.9,0.295,0.307,31.8,6.2,31.6,76.169578756,92.866520535,26.9,47.2,2017
2012,Clay Buchholz,BOS,AAA,27.0,0,0,0.0,1,1,0,0,0,0,,2.1,10,1,0,0,0,2,0,0,0,0,3,3543,0.2,1.5,0.0,0.6,0.4,0.5,0.0,0.4,0.0,0.6,0.09302326,23.0,20.0,43.0,11.57144551863525,7.7142970124235,1.5,0.0,0.3,0.2,0.1,0.125,1.2857161687372498,1.0,3.1613766670227053,-3.1613766670227053,4.08044326075021,10.0,"Buchholz, Clay",453329,2016,588,15.8,9.4,0.321,0.328,29.9,6.7,32.9,78.455515814,93.054127674,22.0,45.7,2016
2021,Clarke Schmidt,NYY,A,25.0,0,0,3.0,1,1,0,0,0,0,,3.0,11,1,1,1,0,2,0,0,0,0,4,19899,0.2,2.0,0.4,0.4,0.2,0.0,0.0,0.2,0.0,0.8,0.20930233,20.0,23.0,43.0,12.0,6.0,2.0,0.0,0.36363636,0.18181818,0.18181818,0.11111111,1.0,0.66666667,3.13470056851705,-0.1347005685170499,3.592145271102588,11.000000110000002,"Schmidt, Clarke",657376,2023,694,21.5,6.6,0.334,0.32,31.1,7.6,41.0,77.79197595,94.39970499,22.8,47.1,2023
2016,Logan Allen,SDP,R,19.0,0,0,3.0,3,3,0,0,0,0,,6.0,24,5,2,2,0,1,0,0,0,0,8,18555,0.33333333,2.25,0.133333333,0.6,0.266666666,0.25,0.0,0.53333333,0.26666667,0.2,0.51162791,4.0,39.0,43.0,12.0,1.5,8.0,0.0,0.33333333,0.04166667,0.29166667,0.2173913,1.0,0.66666667,1.9556064923604333,1.0443935076395667,2.3442722628513977,23.99999808000015,"Allen, Logan",671106,2023,537,22.2,8.9,0.326,0.323,34.2,7.6,39.1,77.882028571,94.245612837,24.0,47.7,2023
2013,Jharel Cotton,LAD,A+,21.0,0,0,1.588234403142142,2,2,0,0,0,0,,5.2,24,4,1,1,0,3,0,0,0,0,3,13654,0.22222222,1.142857142,0.166666666,0.444444444,0.388888888,0.285714285,0.0,0.55555556,0.27777778,0.16666667,0.06976744,15.0,28.0,43.0,4.7647032094264254,4.7647032094264254,1.0,0.0,0.125,0.125,0.0,0.19047619,1.2352934246661105,0.85714286,4.301200732393003,-2.712966329250861,5.773434883134159,24.0,"Cotton, Jharel",605194,2017,564,18.6,9.4,0.352,0.321,31.6,6.0,30.9,75.312197766,93.056835878,22.1,47.5,2017
2018,Joey Lucchesi,SDP,A+,25.0,0,0,0.0,1,1,0,0,0,0,,4.0,13,0,0,0,0,0,0,1,0,0,6,19320,0.0,2.0,0.0,0.666666666,0.333333333,0.5,0.0,0.16666667,0.5,0.33333333,0.18604651,11.0,32.0,43.0,13.5,0.0,6.0,0.0,0.46153846,0.0,0.46153846,0.0,0.0,1.0,1.5080074787139894,-1.5080074787139894,2.1223789721727373,,"Lucchesi, Joey",664192,2018,548,26.5,7.8,0.328,0.321,34.6,8.7,40.5,78.805126826,94.159566486,25.8,44.2,2018
2009,Max Scherzer,ARI,A+,24.0,0,0,1.928570114837296,1,1,0,0,0,0,,4.2,20,1,2,1,0,4,0,1,0,0,5,3137,0.1,0.666666666,0.0,0.4,0.6,0.333333333,0.0,0.1,0.6,0.3,0.3255814,17.0,26.0,43.0,9.64285057418648,7.714280459349183,1.25,0.0,0.25,0.2,0.05,0.06666667,1.0714278415762757,0.66666667,4.842914076241192,-2.9143439614038966,6.131172948650487,20.0,"Scherzer, Max",453286,2015,899,30.7,3.8,0.259,0.253,33.2,5.8,29.8,76.531769821,92.79660595,31.0,55.2,2015
2010,Edinson Volquez,CIN,A+,26.0,1,0,0.0,2,2,0,0,0,0,,8.0,28,3,0,0,0,0,0,1,0,0,7,3990,0.15,0.727272727,0.05,0.4,0.55,0.0,0.0,0.4,0.25,0.35,0.34883721,2.0,41.0,43.0,7.875,0.0,7.0,0.0,0.25,0.0,0.25,0.11111111,0.375,1.0,2.041098070144653,-2.041098070144653,3.223064830340445,,"Volquez, Edinson",450172,2015,850,18.2,8.5,0.305,0.329,32.7,5.9,33.5,78.44127096,93.321047164,22.5,45.7,2015
2013,Charlie Morton,PIT,A+,29.0,0,0,6.0,1,1,0,0,0,0,,3.0,13,3,2,2,1,0,0,1,0,0,2,4676,0.22222222,0.8,0.1,0.4,0.5,0.2,0.2,0.6,0.3,0.1,0.06818182,11.0,33.0,44.0,6.0,0.0,2.0,3.0,0.15384615,0.0,0.15384615,0.25,1.0,0.76923077,7.240954589843751,-1.240954589843751,4.067037097613017,,"Morton, Charlie",450203,2015,563,17.1,7.3,0.333,0.321,28.5,4.3,37.2,78.6533073,93.923781375,19.0,47.1,2015
