Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2014,"Steve Delabar","TOR",30,"Steve Delabar",11827,447755
2015,"Scott Carroll","CHW",30,"Scott Carroll",888,453222
2015,"Justin Masterson","BOS",30,"Justin Masterson",2038,475416
2015,"Brandon Gomes","TBR",30,"Brandon Gomes",2267,460156
2015,"Anthony Varvaro","BOS",30,"Anthony Varvaro",2385,460008
2015,"Tony Watson","PIT",30,"Tony Watson",3132,453265
2015,"Max Scherzer","WSN",30,"Max Scherzer",3137,453286
2015,"Will Harris","HOU",30,"Will Harris",3192,501789
2015,"Jeff Samardzija","CHW",30,"Jeff Samardzija",3254,502188
2015,"Chris Hatcher","LAD",30,"Chris Hatcher",3299,501822
2015,"Clay Buchholz","BOS",30,"Clay Buchholz",3543,453329
2015,"Cesar Jimenez","MIL",30,"Cesar Jimenez",3762,462945
2015,"Cesar Jimenez","PHI",30,"Cesar Jimenez",3762,462945
2015,"Yusmeiro Petit","SFG",30,"Yusmeiro Petit",4020,433589
2015,"Pedro Strop","CHC",30,"Pedro Strop",4070,467008
2015,"Shane Robinson","MIN",30,"Shane Robinson",4249,453203
2015,"David Huff","LAD",30,"David Huff",4257,453307
2015,"David Hernandez","ARI",30,"David Hernandez",4259,456696
2015,"Mark Melancon","PIT",30,"Mark Melancon",4264,453343
2015,"Brad Mills","OAK",30,"Brad Mills",4420,502166
2015,"Matt Cain","SFG",30,"Matt Cain",4732,430912
2015,"Donnie Veal","ATL",30,"Donnie Veal",4741,453264
2015,"Vinnie Pestano","LAA",30,"Vinnie Pestano",4782,502260
2015,"Fernando Salas","LAA",30,"Fernando Salas",4971,477569
2015,"Boone Logan","COL",30,"Boone Logan",5525,457429
2015,"Tyler Clippard","OAK",30,"Tyler Clippard",5640,461325
2015,"Tyler Clippard","NYM",30,"Tyler Clippard",5640,461325
2015,"Brooks Brown","COL",30,"Brooks Brown",5679,453156
2015,"Junior Guerra","CHW",30,"Junior Guerra",5702,448855
2015,"Eric O'Flaherty","OAK",30,"Eric O'Flaherty",5746,447714
2015,"Eric O'Flaherty","NYM",30,"Eric O'Flaherty",5746,447714
2015,"Chad Billingsley","PHI",30,"Chad Billingsley",5842,451532
2015,"Wesley Wright","LAA",30,"Wesley Wright",5960,449079
2015,"Wesley Wright","BAL",30,"Wesley Wright",5960,449079
2015,"Kyle Kendrick","COL",30,"Kyle Kendrick",6230,452718
2015,"Aaron Laffey","COL",30,"Aaron Laffey",6248,444836
2015,"John Danks","CHW",30,"John Danks",6329,433579
2015,"Kevin Jepsen","MIN",30,"Kevin Jepsen",6475,448178
2015,"Kevin Jepsen","TBR",30,"Kevin Jepsen",6475,448178
2015,"Andrew Miller","NYY",30,"Andrew Miller",6785,453192
2015,"Jeff Manship","CLE",30,"Jeff Manship",6865,453249
2015,"Clint Robinson","WSN",30,"Clint Robinson",6908,519208
2015,"Ian Kennedy","SDP",30,"Ian Kennedy",6986,453178
2015,"Pat Venditte","OAK",30,"Pat Venditte",7108,519381
2015,"Dan Otero","OAK",30,"Dan Otero",7385,519096
2015,"Tommy Layne","BOS",30,"Tommy Layne",7501,518927
2015,"Colt Hynes","TOR",30,"Colt Hynes",7560,518833
2015,"Mike Fiers","HOU",30,"Mike Fiers",7754,571666
2015,"Mike Fiers","MIL",30,"Mike Fiers",7754,571666
2015,"Steven Wright","BOS",30,"Steven Wright",8185,453214
2015,"David Robertson","CHW",30,"David Robertson",8241,502085
2015,"Matt Reynolds","ARI",30,"Matt Reynolds",8887,519186
2015,"Brandon Morrow","SDP",30,"Brandon Morrow",9346,453344
2015,"Josh Tomlin","CLE",30,"Josh Tomlin",9388,458708
2015,"George Kontos","SFG",30,"George Kontos",9486,502004
2015,"Bud Norris","BAL",30,"Bud Norris",9492,502032
2015,"Bud Norris","SDP",30,"Bud Norris",9492,502032
2015,"Bobby Parnell","NYM",30,"Bobby Parnell",9926,458730
2015,"Brandon Kintzler","MIL",30,"Brandon Kintzler",9939,445213
2015,"Todd Redmond","TOR",30,"Todd Redmond",9943,445170
2015,"Mike Dunn","MIA",30,"Mike Dunn",9948,445197
2015,"Toru Murata","CLE",30,"Toru Murata",11652,538506
2016,"Matt Bush","TEX",30,"Matt Bush",1246,456713
2016,"Adam Ottavino","COL",30,"Adam Ottavino",1247,493603
2016,"Blake Wood","CIN",30,"Blake Wood",1345,502028
2016,"Corey Kluber","CLE",30,"Corey Kluber",2429,446372
2016,"Darwin Barney","TOR",30,"Darwin Barney",2430,446381
2016,"Joba Chamberlain","CLE",30,"Joba Chamberlain",2692,501955
2016,"Ross Detwiler","CLE",30,"Ross Detwiler",2859,446321
2016,"Ross Detwiler","OAK",30,"Ross Detwiler",2859,446321
2016,"David Price","BOS",30,"David Price",3184,456034
2016,"Junichi Tazawa","BOS",30,"Junichi Tazawa",4079,547749
2016,"James Russell","PHI",30,"James Russell",4089,460701
2016,"Jake Arrieta","CHC",30,"Jake Arrieta",4153,453562
2016,"Jordan Zimmermann","DET",30,"Jordan Zimmermann",4505,519455
2016,"Nate Jones","CHW",30,"Nate Jones",4696,518858
2016,"Félix Hernández","SEA",30,"Felix Hernandez",4772,433587
2016,"Fernando Abad","BOS",30,"Fernando Abad",4994,472551
2016,"Fernando Abad","MIN",30,"Fernando Abad",4994,472551
2016,"Bo Schultz","TOR",30,"Bo Schultz",5028,544759
2016,"Yohan Flande","COL",30,"Yohan Flande",5057,456071
2016,"Josh Fields","HOU",30,"Josh Fields",5070,451661
2016,"Josh Fields","LAD",30,"Josh Fields",5070,451661
2016,"Franklin Morales","TOR",30,"Franklin Morales",5088,462985
2016,"Al Alburquerque","LAA",30,"Al Alburquerque",6324,456379
2016,"Steve Cishek","SEA",30,"Steve Cishek",6483,518553
2016,"Tom Koehler","MIA",30,"Tom Koehler",6570,543408
2016,"Marc Rzepczynski","OAK",30,"Marc Rzepczynski",6612,519240
2016,"Marc Rzepczynski","WSN",30,"Marc Rzepczynski",6612,519240
2016,"Brad Brach","BAL",30,"Brad Brach",6627,542960
2016,"Tyler Sturdevant","TBR",30,"Tyler Sturdevant",6780,573188
2016,"Johnny Cueto","SFG",30,"Johnny Cueto",6893,456501
2016,"Josh Collmenter","ARI",30,"Josh Collmenter",7312,518567
2016,"Josh Collmenter","ATL",30,"Josh Collmenter",7312,518567
2016,"Dillon Gee","KCR",30,"Dillon Gee",7396,518716
2016,"Javy Guerra","LAA",30,"Javy Guerra",7407,457915
2016,"Wade Davis","KCR",30,"Wade Davis",7441,451584
2016,"Gio González","WSN",30,"Gio Gonzalez",7448,461829
2016,"Phil Hughes","MIN",30,"Phil Hughes",7450,461833
2016,"Anthony Swarzak","NYY",30,"Anthony Swarzak",7466,461872
2016,"Ryan Webb","TBR",30,"Ryan Webb",7474,444436
2016,"Evan Scribner","SEA",30,"Evan Scribner",7525,519267
2016,"Andrew Albers","MIN",30,"Andrew Albers",7853,452027
2016,"Cory Gearrin","SFG",30,"Cory Gearrin",7947,518715
2016,"Yovani Gallardo","BAL",30,"Yovani Gallardo",8173,451596
2016,"Homer Bailey","CIN",30,"Homer Bailey",8362,456701
2016,"Antonio Bastardo","NYM",30,"Antonio Bastardo",8844,455374
2016,"Antonio Bastardo","PIT",30,"Antonio Bastardo",8844,455374
2016,"Jared Hughes","PIT",30,"Jared Hughes",9325,453172
2016,"Kris Medlen","KCR",30,"Kris Medlen",9417,450665
2016,"Louis Coleman","LAD",30,"Louis Coleman",9720,488786
2016,"Wei-Yin Chen","MIA",30,"Wei-Yin Chen",13071,612672
2016,"Dalier Hinojosa","PHI",30,"Dalier Hinojosa",15671,648737
2017,"Xavier Cedeño","TBR",30,"Xavier Cedeno",36,458584
2017,"Tommy Hunter","TBR",30,"Tommy Hunter",1157,488984
2017,"Sean Doolittle","OAK",30,"Sean Doolittle",1581,448281
2017,"Sean Doolittle","WSN",30,"Sean Doolittle",1581,448281
2017,"Iván Nova","PIT",30,"Ivan Nova",1994,467100
2017,"Lance Lynn","STL",30,"Lance Lynn",2520,458681
2017,"Brett Cecil","STL",30,"Brett Cecil",2660,446399
2017,"Derek Holland","CHW",30,"Derek Holland",4141,502706
2017,"Edward Paredes","LAD",30,"Edward Paredes",4168,487675
2017,"Jeremy Hellickson","BAL",30,"Jeremy Hellickson",4371,476451
2017,"Jeremy Hellickson","PHI",30,"Jeremy Hellickson",4371,476451
2017,"Matt Shoemaker","LAA",30,"Matt Shoemaker",4776,533167
2017,"Jake Diekman","TEX",30,"Jake Diekman",5003,518617
2017,"David Phelps","SEA",30,"David Phelps",6316,475479
2017,"David Phelps","MIA",30,"David Phelps",6316,475479
2017,"Blaine Hardy","DET",30,"Blaine Hardy",6499,543278
2017,"Carlos Carrasco","CLE",30,"Carlos Carrasco",6632,471911
2017,"Miguel Socolovich","STL",30,"Miguel Socolovich",6697,462515
2017,"Sam Freeman","ATL",30,"Sam Freeman",6832,518693
2017,"Luis García","PHI",30,"Luis Garcia",6984,472610
2017,"Daniel Hudson","PIT",30,"Daniel Hudson",7146,543339
2017,"Collin McHugh","HOU",30,"Collin McHugh",7531,543521
2017,"Jake McGee","COL",30,"Jake McGee",7550,459429
2017,"Nick Vincent","SEA",30,"Nick Vincent",7555,543883
2017,"Tommy Milone","MIL",30,"Tommy Milone",7608,543548
2017,"Tommy Milone","NYM",30,"Tommy Milone",7608,543548
2017,"Juan Nicasio","PHI",30,"Juan Nicasio",7731,504379
2017,"Juan Nicasio","PIT",30,"Juan Nicasio",7731,504379
2017,"Juan Nicasio","STL",30,"Juan Nicasio",7731,504379
2017,"Richard Bleier","BAL",30,"Richard Bleier",7803,542947
2017,"Tyson Ross","TEX",30,"Tyson Ross",7872,475115
2017,"Josh Lindblom","PIT",30,"Josh Lindblom",7882,458676
2017,"Dan Jennings","CHW",30,"Dan Jennings",8073,543359
2017,"Dan Jennings","TBR",30,"Dan Jennings",8073,543359
2017,"Jaime García","MIN",30,"Jaime Garcia",8137,448802
2017,"Jaime García","NYY",30,"Jaime Garcia",8137,448802
2017,"Jaime García","ATL",30,"Jaime Garcia",8137,448802
2017,"Paolo Espino","TEX",30,"Paolo Espino",8246,502179
2017,"Paolo Espino","MIL",30,"Paolo Espino",8246,502179
2017,"AJ Ramos","MIA",30,"AJ Ramos",8350,573109
2017,"AJ Ramos","NYM",30,"AJ Ramos",8350,573109
2017,"Daniel Descalso","ARI",30,"Daniel Descalso",8392,518614
2017,"Michael Brady","OAK",30,"Michael Brady",8461,572728
2017,"Danny Farquhar","CHW",30,"Danny Farquhar",8501,543144
2017,"Danny Farquhar","TBR",30,"Danny Farquhar",8501,543144
2017,"Jeff Beliveau","TOR",30,"Jeff Beliveau",8504,542924
2017,"Tyler Cloyd","SEA",30,"Tyler Cloyd",8536,543031
2017,"Tanner Roark","WSN",30,"Tanner Roark",8753,543699
2017,"Wade Miley","BAL",30,"Wade Miley",8779,489119
2017,"Andrew Cashner","TEX",30,"Andrew Cashner",8782,488768
2017,"Oliver Drake","BAL",30,"Oliver Drake",8823,543118
2017,"Oliver Drake","MIL",30,"Oliver Drake",8823,543118
2017,"Arcenio Leon","DET",30,"Arcenio Leon",8846,455376
2017,"Kirby Yates","LAA",30,"Kirby Yates",9073,489446
2017,"Kirby Yates","SDP",30,"Kirby Yates",9073,489446
2017,"Alex Wilson","DET",30,"Alex Wilson",9239,543935
2017,"Rob Scahill","MIL",30,"Rob Scahill",9286,543746
2017,"Ryan Buchter","KCR",30,"Ryan Buchter",9456,488748
2017,"Ryan Buchter","SDP",30,"Ryan Buchter",9456,488748
2017,"Chaz Roe","TBR",30,"Chaz Roe",9866,475054
2017,"Chaz Roe","ATL",30,"Chaz Roe",9866,475054
2017,"Travis Wood","KCR",30,"Travis Wood",9884,475243
2017,"Travis Wood","SDP",30,"Travis Wood",9884,475243
2017,"Chris Rusin","COL",30,"Chris Rusin",9895,543734
2017,"Chris Volstad","CHW",30,"Chris Volstad",9901,458690
2017,"Bryan Morris","SFG",30,"Bryan Morris",10234,457768
2017,"Tanner Scheppers","TEX",30,"Tanner Scheppers",10267,489294
2017,"Adam Liberatore","LAD",30,"Adam Liberatore",10637,571893
2017,"Josh Edgin","NYM",30,"Josh Edgin",10796,572831
2017,"Yu Darvish","TEX",30,"Yu Darvish",13074,506433
2017,"Yu Darvish","LAD",30,"Yu Darvish",13074,506433
2017,"Hyun Jin Ryu","LAD",30,"Hyun Jin Ryu",14444,547943
2017,"James Hoyt","HOU",30,"James Hoyt",14605,624586
2017,"Odrisamer Despaigne","MIA",30,"Odrisamer Despaigne",16017,628333
2018,"Jon Edwards","CLE",30,"Jon Edwards",1483,457754
2018,"Clayton Kershaw","LAD",30,"Clayton Kershaw",2036,477132
2018,"Héctor Rondón","HOU",30,"Hector Rondon",2391,444468
2018,"Jhoulys Chacín","MIL",30,"Jhoulys Chacin",2608,468504
2018,"Zach McAllister","CLE",30,"Zach McAllister",2895,502083
2018,"Zach McAllister","DET",30,"Zach McAllister",2895,502083
2018,"Josh Ravin","ATL",30,"Josh Ravin",2951,502051
2018,"Kenley Jansen","LAD",30,"Kenley Jansen",3096,445276
2018,"Zack Britton","BAL",30,"Zack Britton",3240,502154
2018,"Zack Britton","NYY",30,"Zack Britton",3240,502154
2018,"Héctor Santiago","CHW",30,"Hector Santiago",4026,502327
2018,"Justin Wilson","CHC",30,"Justin Wilson",4301,458677
2018,"Chris Tillman","BAL",30,"Chris Tillman",5279,501957
2018,"Brad Peacock","HOU",30,"Brad Peacock",5401,502748
2018,"Pedro Báez","LAD",30,"Pedro Baez",5420,520980
2018,"Ryan Brasier","BOS",30,"Ryan Brasier",5615,518489
2018,"Jesús Sucre","TBR",30,"Jesus Sucre",5942,491696
2018,"Dellin Betances","NYY",30,"Dellin Betances",6216,476454
2018,"Trevor Cahill","OAK",30,"Trevor Cahill",6249,502239
2018,"Alex Cobb","BAL",30,"Alex Cobb",6562,502171
2018,"Craig Kimbrel","BOS",30,"Craig Kimbrel",6655,518886
2018,"Chase Anderson","MIL",30,"Chase Anderson",6895,502624
2018,"Preston Guilmet","TOR",30,"Preston Guilmet",7303,543258
2018,"Preston Guilmet","STL",30,"Preston Guilmet",7303,543258
2018,"Anthony Bass","CHC",30,"Anthony Bass",7982,542914
2018,"Bryan Shaw","COL",30,"Bryan Shaw",8110,543766
2018,"Brett Anderson","OAK",30,"Brett Anderson",8223,474463
2018,"Adam Warren","NYY",30,"Adam Warren",9029,476589
2018,"Adam Warren","SEA",30,"Adam Warren",9029,476589
2018,"Jeanmar Gómez","CHW",30,"Jeanmar Gomez",9033,491646
2018,"J.J. Hoover","MIL",30,"J.J. Hoover",9037,543331
2018,"Gregory Infante","CHW",30,"Gregory Infante",9119,500872
2018,"Buddy Baumann","NYM",30,"Buddy Baumann",9309,571473
2018,"Zac Rosscup","LAD",30,"Zac Rosscup",9419,573127
2018,"Dallas Keuchel","HOU",30,"Dallas Keuchel",9434,572971
2018,"Jeremy Jeffress","MIL",30,"Jeremy Jeffress",9490,502026
2018,"Vidal Nuño","TBR",30,"Vidal Nuno",9674,573064
2018,"David Hale","MIN",30,"David Hale",9756,571735
2018,"David Hale","NYY",30,"David Hale",9756,571735
2018,"Joe Kelly","BOS",30,"Joe Kelly",9761,523260
2018,"Garrett Richards","LAA",30,"Garrett Richards",9784,572070
2018,"Murphy Smith","TOR",30,"Murphy Smith",9812,573166
2018,"Mike Minor","TEX",30,"Mike Minor",10021,501985
2018,"Kyle Gibson","MIN",30,"Kyle Gibson",10123,502043
2018,"Mike Leake","SEA",30,"Mike Leake",10130,502190
2018,"Brad Boxberger","ARI",30,"Brad Boxberger",10133,502202
2018,"Aroldis Chapman","NYY",30,"Aroldis Chapman",10233,547973
2018,"Ryan Tepera","TOR",30,"Ryan Tepera",10291,572193
2018,"Aaron Loup","TOR",30,"Aaron Loup",10343,571901
2018,"Aaron Loup","PHI",30,"Aaron Loup",10343,571901
2018,"Jake Petricka","TOR",30,"Jake Petricka",10534,502593
2018,"Scott Copeland","NYM",30,"Scott Copeland",10706,571577
2018,"Christian Bergman","SEA",30,"Christian Bergman",10925,548357
2018,"Jacob deGrom","NYM",30,"Jacob deGrom",10954,594798
2018,"Casey Lawrence","SEA",30,"Casey Lawrence",11121,596271
2018,"Bryan Holaday","MIA",30,"Bryan Holaday",11287,592407
2018,"Tyler Lyons","STL",30,"Tyler Lyons",11334,544928
2018,"Sam Dyson","SFG",30,"Sam Dyson",11710,473879
2018,"Blake Treinen","OAK",30,"Blake Treinen",12572,595014
2018,"Kenta Maeda","LAD",30,"Kenta Maeda",18498,628317
2019,"Matt Moore","DET",30,"Matt Moore",1890,519043
2019,"Rick Porcello","BOS",30,"Rick Porcello",2717,519144
2019,"T.J. McFarland","ARI",30,"T.J. McFarland",3237,519008
2019,"Charlie Culberson","ATL",30,"Charlie Culberson",3298,518586
2019,"Danny Duffy","KCR",30,"Danny Duffy",3542,518633
2019,"Liam Hendriks","OAK",30,"Liam Hendriks",3548,521230
2019,"Jose Alvarez","PHI",30,"Jose Alvarez",5358,501625
2019,"Michael Pineda","MIN",30,"Michael Pineda",5372,501381
2019,"Austin Romine","NYY",30,"Austin Romine",5491,519222
2019,"Chris Archer","PIT",30,"Chris Archer",6345,502042
2019,"José Cisnero","DET",30,"Jose Cisnero",6399,542585
2019,"Alex Colomé","CHW",30,"Alex Colome",6661,517008
2019,"Ryan Pressly","HOU",30,"Ryan Pressly",7005,519151
2019,"Neil Ramírez","CLE",30,"Neil Ramirez",7677,519166
2019,"Neil Ramírez","TOR",30,"Neil Ramirez",7677,519166
2019,"Wily Peralta","KCR",30,"Wily Peralta",7738,503449
2019,"Hunter Strickland","SEA",30,"Hunter Strickland",7836,519326
2019,"Hunter Strickland","WSN",30,"Hunter Strickland",7836,519326
2019,"Marcus Walden","BOS",30,"Marcus Walden",8004,519393
2019,"JC Ramírez","LAA",30,"JC Ramirez",8302,500724
2019,"Dan Straily","BAL",30,"Dan Straily",9460,573185
2019,"Brian Moran","MIA",30,"Brian Moran",9646,572383
2019,"Michael Blazek","WSN",30,"Michael Blazek",9654,518468
2019,"Miles Mikolas","STL",30,"Miles Mikolas",9803,571945
2019,"Stephen Strasburg","WSN",30,"Stephen Strasburg",10131,544931
2019,"Jimmy Nelson","MIL",30,"Jimmy Nelson",10547,519076
2019,"Chad Bettis","COL",30,"Chad Bettis",10587,518452
2019,"Chris Sale","BOS",30,"Chris Sale",10603,519242
2019,"Tyler Thornburg","BOS",30,"Tyler Thornburg",10688,592804
2019,"Shane Greene","DET",30,"Shane Greene",10756,572888
2019,"Shane Greene","ATL",30,"Shane Greene",10756,572888
2019,"Asher Wojciechowski","BAL",30,"Asher Wojciechowski",10836,592879
2019,"Adam Kolarek","TBR",30,"Adam Kolarek",10843,592473
2019,"Adam Kolarek","LAD",30,"Adam Kolarek",10843,592473
2019,"Merrill Kelly","ARI",30,"Merrill Kelly",11156,518876
2019,"Jose Quintana","CHC",30,"Jose Quintana",11423,500779
2019,"Drew Pomeranz","MIL",30,"Drew Pomeranz",11426,519141
2019,"Drew Pomeranz","SFG",30,"Drew Pomeranz",11426,519141
2019,"Brandon Workman","BOS",30,"Brandon Workman",11428,519443
2019,"Matt Grace","WSN",30,"Matt Grace",11449,594840
2019,"Josh Osich","CHW",30,"Josh Osich",11528,592612
2019,"Heath Hembree","BOS",30,"Heath Hembree",11632,592390
2019,"Matt Harvey","LAA",30,"Matt Harvey",11713,518774
2019,"Drew Smyly","TEX",30,"Drew Smyly",11760,592767
2019,"Drew Smyly","PHI",30,"Drew Smyly",11760,592767
2019,"Héctor Neris","PHI",30,"Hector Neris",11804,593576
2019,"James Paxton","NYY",30,"James Paxton",11828,572020
2019,"Cody Allen","LAA",30,"Cody Allen",12183,592102
2019,"Chris Bassitt","OAK",30,"Chris Bassitt",12304,605135
2019,"Roenis Elías","SEA",30,"Roenis Elias",12673,606273
2019,"Roenis Elías","WSN",30,"Roenis Elias",12673,606273
2019,"Ryne Harper","MIN",30,"Ryne Harper",12680,607560
2019,"Masahiro Tanaka","NYY",30,"Masahiro Tanaka",15764,547888
2019,"Aaron Wilkerson","MIL",30,"Aaron Wilkerson",16904,658792
2019,"Hector Velázquez","BOS",30,"Hector Velazquez",19341,584171
2020,"Luis Avilán","NYY",30,"Luis Avilan",2882,501593
2020,"Matt Magill","SEA",30,"Matt Magill",3950,543483
2020,"Tyler Chatwood","CHC",30,"Tyler Chatwood",4338,543022
2020,"Mike Montgomery","KCR",30,"Mike Montgomery",4869,543557
2020,"Jeurys Familia","NYM",30,"Jeurys Familia",5114,544727
2020,"Wilmer Font","TOR",30,"Wilmer Font",5257,521655
2020,"Madison Bumgarner","ARI",30,"Madison Bumgarner",5524,518516
2020,"Nik Turley","PIT",30,"Nik Turley",5530,543867
2020,"Kelvin Herrera","CHW",30,"Kelvin Herrera",6033,516969
2020,"Jake Odorizzi","MIN",30,"Jake Odorizzi",6397,543606
2020,"Trevor May","MIN",30,"Trevor May",6398,543507
2020,"Robert Stock","BOS",30,"Robert Stock",6576,476594
2020,"Will Smith","ATL",30,"Will Smith",8048,519293
2020,"Ehire Adrianza","MIN",30,"Ehire Adrianza",8418,501303
2020,"Brad Hand","CLE",30,"Brad Hand",9111,543272
2020,"Nathan Eovaldi","BOS",30,"Nathan Eovaldi",9132,543135
2020,"Patrick Corbin","WSN",30,"Patrick Corbin",9323,571578
2020,"Zack Wheeler","PHI",30,"Zack Wheeler",10310,554430
2020,"Erasmo Ramírez","NYM",30,"Erasmo Ramirez",10314,541640
2020,"Mychal Givens","BAL",30,"Mychal Givens",10430,571710
2020,"Mychal Givens","COL",30,"Mychal Givens",10430,571710
2020,"Scott Alexander","LAD",30,"Scott Alexander",10591,518397
2020,"Trevor Rosenthal","KCR",30,"Trevor Rosenthal",10745,572096
2020,"Trevor Rosenthal","SDP",30,"Trevor Rosenthal",10745,572096
2020,"Tommy Kahnle","NYY",30,"Tommy Kahnle",11384,592454
2020,"Matt Andriese","LAA",30,"Matt Andriese",12022,542882
2020,"Kyle Hendricks","CHC",30,"Kyle Hendricks",12049,543294
2020,"Dan Winkler","CHC",30,"Dan Winkler",12237,595465
2020,"Ryan Sherriff","TBR",30,"Ryan Sherriff",12249,595411
2020,"Evan Marshall","CHW",30,"Evan Marshall",12297,605359
2020,"Jacob Barnes","LAA",30,"Jacob Barnes",12323,606930
2020,"Seth Lugo","NYM",30,"Seth Lugo",12447,607625
2020,"Nick Ramirez","DET",30,"Nick Ramirez",12575,598286
2020,"Adam Morgan","PHI",30,"Adam Morgan",12580,605388
2020,"Sonny Gray","CIN",30,"Sonny Gray",12768,543243
2020,"Sam Gaviglio","TOR",30,"Sam Gaviglio",12778,543208
2020,"Sean Gilmartin","TBR",30,"Sean Gilmartin",12781,543219
2020,"Burch Smith","OAK",30,"Burch Smith",12784,572143
2020,"Noé Ramirez","LAA",30,"Noe Ramirez",12800,598287
2020,"Andrew Kittredge","TBR",30,"Andrew Kittredge",12828,552640
2020,"Matt Barnes","BOS",30,"Matt Barnes",12863,598264
2020,"Tyler Anderson","SFG",30,"Tyler Anderson",12880,542881
2020,"Andrew Chafin","ARI",30,"Andrew Chafin",12988,605177
2020,"Andrew Chafin","CHC",30,"Andrew Chafin",12988,605177
2020,"Anthony DeSclafani","CIN",30,"Anthony DeSclafani",13050,543101
2020,"Joe Biagini","HOU",30,"Joe Biagini",13194,607352
2020,"Ross Stripling","TOR",30,"Ross Stripling",13273,548389
2020,"Ross Stripling","LAD",30,"Ross Stripling",13273,548389
2020,"Jesse Hahn","KCR",30,"Jesse Hahn",13287,534910
2020,"Danny Coulombe","MIN",30,"Danny Coulombe",13293,543056
2020,"Félix Peña","LAA",30,"Felix Pena",13403,570240
2020,"Richard Rodríguez","PIT",30,"Richard Rodriguez",13549,593144
2020,"Josh D. Smith","MIA",30,"Josh D. Smith",13629,605479
2020,"Anthony Bemboom","LAA",30,"Anthony Bemboom",13854,621532
2020,"Paul Sewald","NYM",30,"Paul Sewald",13892,623149
2020,"Brent Suter","MIL",30,"Brent Suter",13942,608718
2020,"Chris Mazza","BOS",30,"Chris Mazza",14151,607391
2020,"Ray Black","MIL",30,"Ray Black",14244,605143
2020,"Zack Godley","BOS",30,"Zack Godley",14862,643327
2020,"Cole Sulser","BAL",30,"Cole Sulser",15256,642121
2020,"Tim Hill","SDP",30,"Tim Hill",16814,657612
2020,"Raisel Iglesias","CIN",30,"Raisel Iglesias",17130,628452
2021,"Anthony Gose","CLE",30,"Anthony Gose",5097,543238
2021,"Hernán Pérez","WSN",30,"Hernan Perez",5751,541650
2021,"Julio Teheran","DET",30,"Julio Teheran",6797,527054
2021,"Martín Pérez","BOS",30,"Martin Perez",6902,527048
2021,"Jordan Lyles","TEX",30,"Jordan Lyles",7593,543475
2021,"Tyler Matzek","ATL",30,"Tyler Matzek",10058,554431
2021,"Ian Krol","DET",30,"Ian Krol",10066,571871
2021,"Ryan Weber","BOS",30,"Ryan Weber",10160,543901
2021,"Ryan Weber","SEA",30,"Ryan Weber",10160,543901
2021,"Ryan Weber","MIL",30,"Ryan Weber",10160,543901
2021,"Shelby Miller","CHC",30,"Shelby Miller",10197,571946
2021,"Shelby Miller","PIT",30,"Shelby Miller",10197,571946
2021,"Juan Minaya","MIN",30,"Juan Minaya",10341,573668
2021,"Drew Hutchison","DET",30,"Drew Hutchison",10732,571800
2021,"R.J. Alaniz","CIN",30,"R.J. Alaniz",10819,595798
2021,"Chasen Shreve","PIT",30,"Chasen Shreve",10855,592741
2021,"Casey Sadler","SEA",30,"Casey Sadler",11209,594987
2021,"Bryan Mitchell","MIA",30,"Bryan Mitchell",11479,571951
2021,"Hansel Robles","BOS",30,"Hansel Robles",11801,570663
2021,"Hansel Robles","MIN",30,"Hansel Robles",11801,570663
2021,"Yimi García","MIA",30,"Yimi Garcia",12095,554340
2021,"Yimi García","HOU",30,"Yimi Garcia",12095,554340
2021,"Colin Rea","MIL",30,"Colin Rea",12317,607067
2021,"Nick Tropeano","NYM",30,"Nick Tropeano",12385,607374
2021,"Nick Tropeano","SFG",30,"Nick Tropeano",12385,607374
2021,"Jerad Eickhoff","NYM",30,"Jerad Eickhoff",12664,595191
2021,"Trevor Bauer","LAD",30,"Trevor Bauer",12703,545333
2021,"Rafael Montero","SEA",30,"Rafael Montero",12760,606160
2021,"Rafael Montero","HOU",30,"Rafael Montero",12760,606160
2021,"Chris Devenski","ARI",30,"Chris Devenski",12763,606965
2021,"Andy Burns","LAD",30,"Andy Burns",12779,542992
2021,"Shawn Armstrong","BAL",30,"Shawn Armstrong",12857,542888
2021,"Shawn Armstrong","TBR",30,"Shawn Armstrong",12857,542888
2021,"Gerrit Cole","NYY",30,"Gerrit Cole",13125,543037
2021,"Derek Law","MIN",30,"Derek Law",13133,571882
2021,"Hoby Milner","MIL",30,"Hoby Milner",13346,571948
2021,"Luke Maile","MIL",30,"Luke Maile",13355,571912
2021,"Steven Matz","TOR",30,"Steven Matz",13361,571927
2021,"Dylan Floro","MIA",30,"Dylan Floro",13394,571670
2021,"Sam Selman","LAA",30,"Sam Selman",13397,572125
2021,"Sam Selman","SFG",30,"Sam Selman",13397,572125
2021,"Marcus Stroman","NYM",30,"Marcus Stroman",13431,573186
2021,"Pierce Johnson","SDP",30,"Pierce Johnson",13435,572955
2021,"Taylor Rogers","MIN",30,"Taylor Rogers",13449,573124
2021,"Tyler Duffey","MIN",30,"Tyler Duffey",13758,608648
2021,"Chris Stratton","PIT",30,"Chris Stratton",13761,608717
2021,"JT Chargois","SEA",30,"JT Chargois",13767,608638
2021,"JT Chargois","TBR",30,"JT Chargois",13767,608638
2021,"Alex Wood","SFG",30,"Alex Wood",13781,622072
2021,"Austin Adams","SDP",30,"Austin Adams",13801,613534
