"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Cosart, Jarred",543054,2017,27,114,21,4,1,0,15,19,"15","2","1",".350",".341",".323",".311","87.7","6.1",28.2,2.6,34.6,"77.027700513","93.521516753",66.5,13.7,23.3,31.3,65.7,80,7.2,41,331,113,485,86.3,40.6,39.6,19.7,40.8,51.3,20.5,23.1,5.1,"R",,"10.7","93.4","2189","0.3","-16.5","1.4","10.3","79.8","2250","3.1","-41.3","1.9","8.5","81.6","1380","-12.7","-31.4","1.5","13","77","2501","4","-57.2","1.5","57.1","92.4","2111","-11.1","-21.1","1.5","0.4","92.2","2257","5.9","-21.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coulombe, Danny",543056,2017,27,219,28,12,2,4,39,22,"22","2","4",".311",".327",".327",".350","89.2","6.1",28.6,5.2,34.4,"79.620900649","93.559909216",61.9,14.9,22.2,46,53,66.3,9.2,1,273,631,905,85.1,50.2,37.6,23.1,42.1,57.1,14.9,22.7,5.2,"L",,"16.9","91","2296","4.8","-20.8","1.3","32.3","86.3","2343","-1.9","-32.1","1.4","0.1","87.4","2236","10","-27",,"37.5","80.9","2610","-9.4","-61.1","1.6","13.3","91.2","2182","13.1","-23.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drake, Oliver",543118,2017,30,251,42,10,5,6,62,25,"31","1","1",".344",".331",".427",".407","88.1","7.9",36.6,5.5,34.8,"77.4211335","93.461697",65.8,21.3,28.8,40.4,59,81.8,6.3,509,538,0,1049,77.5,48.3,43.8,27.3,46.8,50.6,17.1,27.4,4.9,"R",,"51.4","91.9","2088","-5.2","-12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","83.3","1128","-6.3","-31","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farquhar, Danny",543144,2017,30,215,30,6,0,3,45,28,"23","2","0",".284",".279",".294",".286","87.1","17.5",26.8,2.9,24.6,"78.053394545","92.062255758",66.4,23.7,30.5,39.2,60.8,68.9,6.9,297,495,94,889,76.3,47.2,41.2,28.9,47.5,44.2,27.5,15.9,12.3,"R",,"55.3","93.2","2377","-10.3","-11.9","1.2",,,,,,,"33.5","86.7","1853","-18.5","-29.8","1.4","10.6","74.8","2641","12.1","-60.3","1.5","0.6","92.8","2412","-18.6","-17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaviglio, Sam",543208,2017,27,313,41,18,1,16,49,26,"41","9","3",".356",".361",".390",".397","88.2","8.9",32.8,8.1,38.3,"76.799406638","93.947105281",62,12.3,23.4,34.1,65.1,70.5,9.6,114,660,393,1169,87.2,53.9,44.9,17.6,44.1,50.2,20,23.8,6,"R",,"1.7","88.6","2066","-6.8","-18.9","1.4","20.4","83.3","2144","1.9","-35.9","1.5","9.8","83.9","1590","-14.3","-32.6","1.3","13.3","79.1","2127","5.9","-46.8","1.3","54.8","88.7","2087","-13.9","-24.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilmartin, Sean",543219,2017,27,19,6,0,0,2,4,1,"5","0","0",".551",".398",".709",".506","92.8","12",42.9,14.3,53.8,"82.72483","96.101375",69.7,13,17.4,25,75,100,6.3,16,48,15,80,87,41.8,45.6,15.6,40,50,21.4,28.6,0,"L",,"40.5","89.6","2033","10.8","-16.2","1.2","15.2","78.6","2360","-11.7","-43.7","1.5","20.3","78.6","1494","11.1","-29.6","1.6","3.8","69.7","2253","-13.7","-66.9","1.4","20.3","89.3","2034","14.2","-21.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Sonny",543243,2017,27,678,88,30,2,19,153,57,"79","11","3",".290",".310",".334",".364","87.4","5.4",29.5,6.2,38.6,"75.107633231","93.97063919",67.8,16.6,28,50.1,48.9,75.1,6.8,105,1760,790,2664,82.9,46.7,41.1,27.3,46.6,54,17,24.7,4.3,"R",,"29.6","93.4","2474","-2.8","-16.9","1.3","16.3","85.2","2839","6.9","-43.2","1.4","3.9","89","1826","-11.3","-25.8","1.5","13.6","81.1","2896","14","-53.3","1.7","36.5","91.7","2052","-12.4","-23.2","1.8","0.1","88.3","2674","4.8","-25.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hand, Brad",543272,2017,27,311,37,7,1,9,104,20,"20","3","0",".255",".251",".338",".331","86.1","11.5",29.4,5,26.7,"75.98820382","92.109008983",61.8,18.6,30.8,53.3,46.2,67.1,7.1,0,614,44,1201,81.4,47.2,42.1,31,45.5,46.1,23.3,21.7,8.9,"L",,"27.5","93.5","2527","6.9","-17.3","1.4",,,,,,,,,,,,,"3.7","77.1","2976","-16.1","-65.1","1.6","23.8","93.2","2349","13.8","-25.6","1.3",,,,,,,,,,,,,,,,,,,"45.1","81.9","2629","-20.4","-47.4","1.2",,,,,,,,,,,,,,,,,,
"Hardy, Blaine",543278,2017,30,156,30,9,0,7,28,13,"24","1","1",".384",".382",".446",".442","89.3","16.2",35.7,8.7,45.2,"78.058817241","94.476458348",65.8,17.9,21.9,47.5,52.5,64.4,10,161,348,83,593,81.6,54.4,41.2,24.4,45.7,33.9,30.4,26.1,9.6,"L",,"44.6","89.8","2172","6.2","-12.7","1.2",,,,,,,"27.2","80.3","2010","16.4","-29.7","1.1","14","77","1774","-2.8","-59.7","1.4","0.2","92.4","2207","10.6","-21.5",,"14","85.3","2470","-4.7","-27","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hendricks, Kyle",543294,2017,27,570,92,17,0,17,123,40,"49","13","4",".291",".303",".339",".357","85","8.6",32.6,4.4,29.3,"72.804727665","92.625822468",59.5,15.5,28.8,30.9,68,76.1,4.8,633,1452,180,2276,83.4,46,48,21.1,42.8,52.1,17.3,25.2,5.4,"R",,"23.4","86","2018","-3.7","-20.4","1.3",,,,,,,"27.9","78.8","2087","-9.4","-31.8","1","7.9","72.2","2765","13.9","-63.2","1.5","39.6","85.7","1933","-12.1","-25.4","1.2","1.1","85.9","2050","3.8","-19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoover, J.J.",543331,2017,29,197,30,8,2,7,54,26,"20","1","1",".363",".331",".458",".404","88.2","17.2",38.8,5.2,34.5,"78.137029138","93.144019828",63.2,25.5,25.6,44.7,53.7,71.9,6.9,6,474,342,822,74.1,41.6,37.3,32.4,41.2,34.5,26.7,29.3,9.5,"R",,"51.5","92.4","2394","-5","-15.6","1","35.5","84.7","2499","5","-36.1","1.4","0.7","86.5","2227","-9.8","-23.4","1.5","6.1","76.3","2628","11.5","-55.9","1.4","6.2","91.8","2358","-13","-19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"House, TJ",543334,2017,27,10,2,1,0,0,1,1,"1","0","0",".368",".333",".373",".330","90.2","20.3",50,0,37.5,"83.5728","92.41987625",70.6,8.3,30.4,28.6,71.4,66.7,7.5,2,22,16,40,91.7,42.5,37.5,15.8,47.5,25,12.5,50,12.5,"L",,,,,,,,"30","80.6","1871","-1.3","-47.3","1.5","5","80.8","1454","13.4","-38.5","1.4","10","77.6","2191","-11.8","-51.1","1.5","55","88.6","2031","18.6","-30.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson, Daniel",543339,2017,30,271,36,12,2,7,66,33,"34","5","3",".331",".320",".381",".364","85.1","13.2",30.5,4.8,27.9,"73.875874198","92.159734568",67.2,22.7,25.2,42,58,74,6.6,152,661,285,1101,77,48.3,42,28.1,45.6,44.3,22.8,24.6,8.4,"R",,"41.1","95.4","2410","-8.5","-14","1.1","26","86.5","2563","-0.8","-33.4","2.3","13.8","86","2409","-19.1","-25.7","1.4",,,,,,,"19.1","95.4","2376","-13.7","-19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jankowski, Jordan",543357,2017,28,22,2,1,1,3,5,2,"6","0","0",".539",".469",".698",".604","92.5","17",53.3,13.3,46.7,"83.069014286","95.934095",64,12.5,25,50,50,80,5.6,0,48,42,90,87.5,55.6,36.7,21.4,46.7,26.7,40,33.3,0,"R",,"51.1","91.2","2148","-4.5","-13.7","1.2","37.8","83.5","2451","7.9","-34.6","1.4",,,,,,,"8.9","80.5","2339","2.4","-45.7","1.6",,,,,,,"2.2","92.2","2156","2.5","-14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jennings, Dan",543359,2017,30,266,41,4,0,8,51,31,"27","3","1",".286",".310",".310",".344","85.1","2.8",26.2,5.5,31.1,"72.072657753","93.031172135",61.5,15,22.3,39.4,58.7,79.7,7.1,0,539,499,1040,84.1,53,43,20.9,43.2,61.7,10.4,21.9,6,"L",,"6.6","91.9","2289","2.1","-20.2","1.4","48.1","83.1","2484","-11.7","-40.2","1.5",,,,,,,,,,,,,"45.4","91.9","2282","9.8","-24.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koehler, Tom",543408,2017,31,334,53,13,1,16,62,35,"55","5","3",".375",".355",".422",".394","89.1","12.8",34.8,6.5,36,"78.902998288","93.76232482",65.2,13.5,23.9,41.3,58.1,76.7,9.1,73,661,531,1282,85.7,45.3,40.6,22,42.6,42.2,25.7,25.2,7,"R",,"42.6","92.9","2117","-7.7","-14.4","1.3","20.6","85.5","2221","4.2","-33.5","1.3","5.8","85.4","1649","-14.5","-28.1","1.6","21.3","78.8","2509","8.2","-60.5","1.4","9.6","93.2","2061","-15.4","-17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyles, Jordan",543475,2017,26,324,58,20,2,16,55,22,"61","3","0",".398",".353",".458",".398","87.3","7",35.8,6.6,37.3,"75.771450083","93.549110126",68.7,14.6,26.6,40.5,59.5,77.1,7.7,74,679,497,1259,85.2,49.5,41,21.8,47.4,50.2,21,25.1,3.7,"R",,"30.2","94","2234","-6.8","-15.2","1.5","19.8","89.8","2332","2.3","-26","1.8","5.9","85.7","1730","-13.3","-32.2","1.6","20","83.7","2452","2.5","-46.3","1.8","24.2","93.5","2146","-15","-19.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maurer, Brandon",543506,2017,26,267,45,17,3,8,59,19,"43","2","0",".352",".334",".430",".405","87.4","13.4",37.2,8,31.6,"76.871587849","92.972547258",67.9,18,26,36.3,62.9,77.5,7.8,147,579,299,1027,81.7,53.5,42.4,22.5,48.4,39.9,22.9,27.7,9.6,"R",,"55","96.5","2376","-12.2","-11.7","1.7","29.2","85.3","2590","1","-41","2.6","14.3","85.7","1897","-16.8","-26.8","2",,,,,,,"1.5","95.1","2189","-20.6","-21.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazzoni, Cory",543508,2017,27,46,11,1,0,5,4,4,"16","1","0",".528",".485",".561",".509","91.2","12.1",40.5,10.8,48.6,"80.811105789","95.491739459",71.9,17.2,14.1,35.7,64.3,78.6,7.4,5,123,60,188,82.8,47.3,38.3,20.5,41.5,40.5,21.6,29.7,8.1,"R",,"55.9","93.5","2252","-7.6","-15","1.3","31.9","83.5","2433","4.8","-38.2","1.5","2.7","83.3","1294","-8.2","-31.2","1.5",,,,,,,"9.6","93.5","2085","-16.3","-24.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McHugh, Collin",543521,2017,30,270,34,21,0,7,62,20,"27","4","0",".322",".318",".380",".374","88.1","17.7",41.5,5.5,34.4,"77.898281978","93.237413149",67.3,24,27.6,36.2,63.8,74.2,8.6,18,664,216,1080,75.2,50,41.1,27.7,47.5,32.8,32.2,27.3,7.7,"R",,"47.5","90.2","2239","-11.1","-18.6","2",,,,,,,"1.7","84.8","1642","-14.6","-32.8","1.6","20","73.8","2703","12.3","-64.6","1.5","3.3","89","2203","-15.7","-27.5","1.5","10.8","86.1","2524","1.9","-31.3","1.6",,,,,,,,,,,,,"16.8","80.2","2718","11.4","-43.4","1.4",,,,,,,,,,,,,,,,,,
"Melville, Tim",543532,2017,27,30,4,2,0,1,7,6,"8","0","0",".428",".340",".497",".333","88.6","16.6",25,6.3,31.3,"78.81386875","93.313600625",74.5,14.6,30.4,20.8,79.2,70,7.5,6,84,44,134,85.4,41,38.8,16.9,48.5,37.5,25,25,12.5,"R",,"62.7","94.4","2094","-11","-12.5","1.2","18.7","86.2","2322","4.1","-31.4","1.6","4.5","88.5","2296","-16.7","-17.2","1.4","14.2","81.5","2565","0.4","-45.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyer, Alex",543542,2017,27,292,29,13,0,6,75,42,"30","7","2",".293",".318",".314",".356","86.9","10.1",34.5,5.8,30,"75.627793882","93.099533491",58.8,16.4,24.2,51,49,70.9,7.5,16,671,464,1169,83.3,45.1,41.5,27.9,39.9,46.8,21.1,26.3,5.8,"R",,"27.4","96.1","2359","-12.5","-13.8","1.3","3.3","85.5","2479","5.3","-42.3","2.2","1.4","90","2018","-13.4","-22.6","1.4","37","85.1","2478","6.3","-43.2","1.6","30.9","95.3","2328","-17.2","-20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milone, Tommy",543548,2017,30,221,37,11,2,15,38,14,"43","4","1",".400",".374",".472",".438","87.1","16",35.5,9.5,35.5,"75.87771506","93.15136759",65.6,14.7,29.5,26.8,72.5,76.9,4.5,205,497,164,866,84.5,44.3,47,19,45.5,35.5,23.7,30.8,10.1,"L",,"43.9","88","2273","2.3","-15.5","1.1","4.6","80.6","2394","-4.3","-37.6","1.4","23.7","81.2","1648","12.1","-33.2","1.2","14.3","74.8","2617","-9.4","-55","1.6","8","87.6","2085","11.2","-21.3","1.2","5.5","86.9","2237","-3.4","-19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery, Mike",543557,2017,27,540,75,18,0,10,100,55,"52","6","3",".280",".301",".290",".319","86","3.8",30.5,3.2,28.5,"74.879156054","92.587995745",64.1,12.7,24.7,39.5,59.8,77.4,6.4,248,1331,495,2075,85.8,48.2,42,20.5,43.7,58.9,15.1,23.1,2.9,"L",,"53.2","92.3","1839","12.1","-20.5","1.3",,,,,,,"12","83.3","1763","16.1","-32.6","1.5","23.9","77.2","2335","-9","-55.2","1.5",,,,,,,"11","88.2","1959","4.1","-28.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odorizzi, Jake",543606,2017,27,603,64,21,2,30,127,61,"80","7","4",".313",".326",".352",".372","87.9","19.6",35.4,8.2,35.7,"77.356116798","93.299093621",72.5,21.2,27.6,34,66,78.6,6.4,592,1601,426,2627,78.6,45.4,43.2,25.2,48,32.4,32,25.2,10.4,"R",,"49.4","91.5","2285","-12.1","-15.1","1.6","10.4","82.4","2191","5","-35.6","2.4",,,,,,,"5.8","72.3","2242","6.1","-66.3","1.6",,,,,,,"11.7","86.3","2218","1.3","-24","1.8","22.6","84.1","1414","-13.9","-31.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pill, Tyler",543652,2017,27,99,13,5,1,3,16,10,"16","1","0",".341",".346",".368",".376","85.9","8.9",33.8,5.6,35.2,"72.724098529","93.707561343",66.7,13.6,25,34,64.2,92,6.4,49,212,128,390,86.4,45.5,37.3,19.9,43.8,53.5,19.7,22.5,4.2,"R",,"11.8","90","2249","-5.6","-16.2","1.6","23.4","82.8","2497","0.4","-37.5","1.5","12.6","79.9","1465","-13.3","-35.7","1.5","9.5","75.4","2163","0.7","-55.3","1.7","42.7","88.9","2184","-17.2","-23.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roark, Tanner",543699,2017,30,776,120,31,4,23,166,64,"105","8","5",".313",".314",".363",".366","86.9","10",34.8,5.4,33.1,"76.004916579","92.951654049",66.9,17.7,27.7,36.2,63.2,71.3,6.5,391,1810,1010,3216,81.6,47.2,43.8,23.5,46.1,48.9,20.4,26.7,4.1,"R",,"20.1","92.5","2088","-5.5","-13.4","1.5","16.5","85.9","2321","3.6","-29.5","1.9","12.2","83.7","1757","-12.5","-28.1","1.4","15","75.8","2720","13.8","-61.4","1.5","36.3","92.2","2041","-12.7","-17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross Jr., Robbie",543726,2017,28,45,10,1,1,0,9,5,"7","0","0",".375",".371",".413",".406","85.8","16.6",39.3,3.6,39.3,"71.258017143","94.3264125",69.7,22.6,19.5,58.8,41.2,66.7,5.5,0,124,39,163,77.4,46.6,37.4,31.4,42.9,46.4,14.3,32.1,7.1,"L",,"44.2","91.4","2058","4.4","-20.3","1.3",,,,,,,,,,,,,"23.9","78.6","2513","-4.7","-47.8","1.6","0.6","90.7","2154","23","-30.7",,"31.3","86.4","2254","-2.2","-30.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rusin, Chris",543734,2017,30,340,57,8,1,9,71,19,"31","2","3",".278",".281",".323",".328","85.7","3.1",27.1,4,27.5,"74.382622149","92.495969793",68.7,17.6,29.5,49.4,50.6,79.8,7,333,841,26,1202,82,53.2,43,26.6,50.4,59.5,17,19.8,3.6,"L",,"15.8","91.1","2314","10.8","-20.6","1.3","1.8","83.7","2686","-1.8","-38.1","1.6","27.8","84.5","1733","13.6","-32.1","1.2","0.4","80.2","2798","-2.5","-45.4","1.5","30.3","91.3","2288","16.7","-25.3","1.3","24.1","88.1","2427","1.4","-28.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scahill, Rob",543746,2017,30,97,13,5,0,3,10,10,"14","2","0",".321",".371",".318",".381","91","5.3",23,8.1,40.5,"81.088043784","94.507637703",73.3,8.7,29.1,30,70,92.6,7.8,0,245,99,344,91.3,50,42.7,14.8,51.2,54.1,18.9,21.6,5.4,"R",,"4.9","94.3","2416","-6.3","-17.2","1.3","19.5","89.1","2634","-0.4","-27.3","1.2",,,,,,,"9.3","82.2","2969","11.6","-46.8","1.5","66.3","93.9","2313","-16.3","-24","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaw, Bryan",543766,2017,29,312,52,12,2,5,73,22,"36","3","0",".281",".255",".340",".303","85.2","3.4",30,2.3,28.7,"73.704177075","92.304538679",72.7,19.3,27.2,43.7,56.3,89,6.8,0,1062,0,1208,80.7,51.9,45.1,25.6,50.8,57.1,9.7,26.3,6.9,"R",,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","94.8","2419","-5.9","-23.1","1.6","87.2","94.4","2431","3.4","-21.3","1.5",,,,,,,,,,,,,"11.9","82.5","2706","11.7","-49.2","1.6",,,,,,,,,,,,,,,,,,
"Siegrist, Kevin",543779,2017,27,172,23,10,1,5,43,22,"21","2","2",".344",".323",".414",".381","87.3","16.2",37.7,3.8,30.2,"77.257670943","92.724472264",63.5,19.9,20,47.1,52.9,73.7,8.4,126,426,128,681,80.1,50,43.5,26.4,41.7,39.6,27.4,24.5,8.5,"L",,"60.9","92","2062","8.4","-14.3","1.1",,,,,,,"18.5","84.5","2048","16.7","-29.1","1.7","18.8","72.7","2170","-10.5","-60","2.3","1.8","91.9","2106","14.1","-19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonkin, Michael",543859,2017,27,97,11,5,0,6,24,12,"15","0","1",".379",".341",".461",".401","88.2","16",33.3,10,35,"77.564548333","93.688018644",74,20,25.4,49,51,78.9,9.6,0,280,117,397,80,49.4,42.8,27.6,49.4,36.7,31.7,21.7,10,"R",,"50.6","94.1","2379","-11.3","-14.2","1.3","29.5","83.1","2256","4.4","-39.5","1.3",,,,,,,,,,,,,"14.9","94.1","2365","-19.7","-20.6","1.4","5","90.1","2158","-1.8","-22.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turley, Nik",543867,2017,27,89,15,10,0,5,13,8,"22","2","0",".479",".441",".544",".493","91.6","11.6",43.9,10.6,53,"81.672689697","95.639748923",69.9,10.8,22.6,30,62.5,81,6.5,18,200,105,323,89.2,45.2,37.5,16.2,44,43.9,19.7,31.8,4.5,"L",,"61.9","93.4","2612","8.8","-12","1.4",,,,,,,"5.6","87.1","2038","14.4","-20.4","1.4","32.5","78.4","2736","-9","-55.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vincent, Nick",543883,2017,30,262,45,14,0,3,50,13,"23","1","1",".270",".285",".321",".342","85.7","20.9",40.2,4.5,26.6,"74.6477325","92.421143958",74.6,16,37.2,28,71.4,82.9,8.7,45,887,13,945,82.6,52.2,46.6,19.8,56.7,34.7,27.6,26.6,11.1,"R",,"35.9","90.1","2397","-6","-16","1.2","0.8","83.2","2331","6.4","-37.3","1.4","4.8","84.4","1822","-16.5","-28.8","1.3","0.5","77.5","3027","13.5","-56.8","1.4","7.1","90","2299","-13.3","-22.9","1.2","50.9","87.3","2495","2.7","-24.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weber, Ryan",543901,2017,26,14,2,1,0,0,0,0,"1","1","0",".213",".371",".213",".371","92.1","6.4",35.7,7.1,35.7,"86.205172857","93.392625714",45.5,6.7,36.4,0,100,100,7.3,4,36,15,55,93.3,60,43.6,4.3,41.8,50,14.3,35.7,0,"R",,,,,,,,,,,,,,"7.3","81.7","1779","-19.8","-39.3","1.4","27.3","77","2390","14.2","-62.3","1.5","65.5","89.7","1941","-21.6","-31","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilson, Alex",543935,2017,30,260,46,11,3,7,42,15,"34","1","0",".320",".329",".362",".374","87.8","13.9",35,8,38.7,"75.483241735","94.070579082",73.1,13,31.2,33.3,66,82,6.5,3,554,387,951,86.7,49.1,43.3,19.3,51.6,42.5,20.5,27.5,9.5,"R",,"29.6","93","2266","-4.7","-13.5","1","34.5","88.1","2516","4.1","-26.3","1.2","0.3","88.4","1990","-17.4","-27","1.5","6.6","81.9","2485","3.6","-46.8","1.3","29.1","92.6","2153","-12.3","-17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zych, Tony",543964,2017,26,173,22,6,0,2,35,21,"12","3","0",".276",".304",".276",".318","84.3","9.1",32.1,2.7,29.5,"72.159109821","92.316993153",61.9,16.6,27,41,59,55.8,8.2,0,386,252,639,83.4,51.9,43.1,23.6,45.1,50,17,25,8,"R",,"27.3","94.6","2056","-13.4","-16.1","1.5","39.3","80.6","2533","18.5","-39","1.5",,,,,,,"0.2","72","2195","19","-46.7",,"33.2","94.4","2024","-18","-21.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Albert",544150,2017,27,135,16,7,1,4,34,11,"18","2","0",".294",".296",".361",".365","86.5","9.5",33.7,4.5,34.1,"76.020017727","92.552835341",63.4,19.3,26.5,50,50,70.8,8.7,47,270,232,550,80.7,47.7,41.2,28.8,44.2,47.2,24.7,23.6,4.5,"R",,"36.2","93.5","2279","-7.2","-15.4","1.3","16.6","82.5","2157","6.3","-37.2","1.3","8.6","85.1","2256","-13.9","-25.6","1.2","25.7","75.9","2390","15.2","-56.9","1.3","12.9","93.5","2276","-16.5","-19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Familia, Jeurys",544727,2017,27,111,17,3,0,1,25,15,"14","8","1",".279",".295",".303",".327","84","2.3",28.6,1.4,28.6,"70.964983235","92.597856324",73.3,16.8,22.2,47.9,52.1,83.3,8.8,23,324,64,411,83.2,47.4,39.2,24.6,46.5,61.4,10,22.9,5.7,"R",,"21.7","96.5","2201","-13.1","-16.1","1.4","15.6","86.5","2225","-0.6","-35","1.7",,,,,,,,,,,,,"57.2","95.8","2157","-19.8","-24.4","1.3",,,,,,,"5.6","92.5","1982","-18.3","-26.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romero, Enny",544836,2017,26,245,37,10,1,7,65,23,"26","10","2",".316",".313",".391",".387","88.4","15.9",34.4,7.8,34.7,"78.2768352","93.371135867",72.6,23.9,27.7,36,62.5,76.3,8,0,782,216,1026,75.8,50.8,44,27.6,50.2,39.6,26,25.3,9.1,"L",,"77.9","97.9","2314","8.7","-9.8","1.6","21.4","88.2","2345","1.1","-27.8","2.3",,,,,,,"0.2","81.9","2466","-4.3","-43","1.4",,,,,,,"0.5","87.4","2118","16.4","-18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyons, Tyler",544928,2017,29,220,26,10,0,3,68,20,"17","3","1",".270",".289",".331",".365","86.1","14.5",38.4,5.6,24.8,"75.373719839","92.548103226",55.7,16.7,25.3,54.7,45.3,70.5,10.5,49,384,468,902,82.9,53.5,41.1,27.5,41.6,43.2,20,26.4,10.4,"L",,"22.1","90.1","2125","7.1","-18","1.1","51.6","80.1","2409","-17.7","-43.6","1.2","5.4","85.4","1642","12.8","-29","1.3","0.3","76.7","2288","-19","-48.1","1.4","20.5","90","2044","14.7","-23","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
