Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2014,Max Muncy,OAK,AA,23.0,122,434,530,114,82,22,3,7,59,63,88,5,92,2,6,0,1,7,2,0.262672811,13301,0.313782991,0.847682119,0.188953488,0.372093023,0.438953488,0.231788079,0.046357615,0.48997135,0.22063037,0.28939828,0.05961183,953.0,1211.0,2164.0,0.166037735,0.173584905,0.956521739,0.38490566,0.375576036,0.760481696,0.112903225,4.291241425558454,0.4013116352725774,72.15484870185486,13.30093396415344,0.3538754828770955,122.5999137413929,"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,2019
2017,Max Muncy,LAD,AAA,26.0,110,320,379,99,66,20,1,12,62,44,54,1,84,4,1,0,4,3,6,0.309375,13301,0.386666666,1.126436781,0.195652173,0.426086956,0.378260869,0.137931034,0.137931034,0.46861925,0.32635983,0.20502092,0.07769424,675.0,921.0,1596.0,0.142480211,0.221635883,0.642857142,0.414248021,0.490625,0.904873021,0.18125,3.3193880517949395,-2.3292469836305827,69.43313457334537,19.531961652283854,0.3994938086264978,139.1412876871279,"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,2019
2018,Max Muncy,LAD,AAA,27.0,9,32,38,10,6,2,0,2,7,4,6,1,5,0,0,0,0,0,0,0.3125,13301,0.32,0.769230769,0.148148148,0.37037037,0.481481481,0.153846153,0.153846153,0.55555556,0.22222222,0.22222222,0.06060606,76.0,89.0,165.0,0.157894736,0.131578947,1.2,0.421052631,0.5625,0.983552631,0.25,1.74999999625,-0.0092614411260001,7.613167897876173,2.652678535397916,0.4206672036969984,153.47614603234712,"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,2019
2012,Max Muncy,OAK,A,21.0,64,229,274,63,37,20,2,4,34,23,41,2,37,1,3,0,2,3,1,0.27510917,13301,0.308900523,0.715789473,0.151041666,0.354166666,0.494791666,0.221052631,0.042105263,0.47959184,0.21428571,0.30612245,0.11978221,214.0,337.0,551.0,0.149635036,0.135036496,1.108108108,0.383211678,0.43231441,0.815526088,0.15720524,4.594897145419964,0.0431039927061647,43.3137704736375,10.226050705351746,0.372181644772782,130.90587921127556,"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,2019
2013,Max Muncy,OAK,A+,22.0,93,351,428,100,65,13,1,21,67,76,64,9,68,7,6,0,2,1,1,0.284900284,13301,0.294776119,0.573248407,0.13028169,0.316901408,0.552816901,0.184713375,0.133757961,0.47038328,0.25783972,0.271777,0.13901345,343.0,549.0,892.0,0.14953271,0.158878504,0.94117647,0.39953271,0.507122507,0.906655217,0.222222223,2.575179587632196,-0.3222585221810732,77.37533816491361,19.563759891140425,0.3900880876190623,133.8405566416022,"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,2019
2015,Max Muncy,OAK,AAA,24.0,60,212,243,58,39,14,1,4,24,35,26,1,58,1,4,0,5,0,1,0.273584905,13301,0.35064935,0.93548387,0.23076923,0.371794871,0.397435897,0.096774193,0.064516129,0.51265823,0.21518987,0.2721519,0.10102041,389.0,591.0,980.0,0.106995884,0.238683127,0.448275862,0.349794238,0.405660377,0.755454615,0.132075472,2.3804811894241937,-0.5710799274966121,30.769291616767266,0.5988101212080452,0.3389407285481445,101.98475493769028,"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,2019
2016,Max Muncy,OAK,AAA,25.0,64,223,268,56,39,7,2,8,34,26,35,0,54,5,4,1,1,5,0,0.251121076,13301,0.29090909,0.864864864,0.188235294,0.376470588,0.435294117,0.202702702,0.108108108,0.43103448,0.23563218,0.33333333,0.07284768,457.0,600.0,1057.0,0.130597014,0.201492537,0.648148148,0.359550561,0.408071748,0.767622309,0.156950672,5.661918283825686,0.9080130112124608,36.56881240000656,2.786127716206826,0.3471263109074996,108.24720634930144,"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,2019
2014,Jake Lamb,ARI,AA,23.0,103,374,439,120,65,36,5,14,60,79,50,3,100,6,9,0,7,1,0,0.320855614,13329,0.394052044,0.964285714,0.214285714,0.385714285,0.4,0.133928571,0.125,0.42605634,0.28521127,0.28873239,0.11144398,644.0,1025.0,1669.0,0.113895216,0.227790432,0.5,0.400911161,0.556149732,0.957060893,0.235294118,4.410569587813573,0.1238860372686758,82.47994196749268,32.24919379836856,0.4215738616131861,164.20209726876317,"Lamb, Jake",571875,2016,594,25.9,10.8,0.352,0.343,34.6,11.5,43.4,101.002369891,94.781711172,29.0,43.6,2016
2013,Jake Lamb,ARI,A+,22.0,64,231,283,70,37,20,0,13,44,47,48,2,70,2,2,0,10,0,0,0.303030303,13329,0.38,1.147540983,0.18125,0.4375,0.38125,0.06557377,0.213114754,0.48466258,0.21472393,0.3006135,0.21865443,246.0,408.0,654.0,0.169611307,0.247349823,0.685714285,0.424028268,0.558441558,0.982469826,0.255411255,1.36309523375,-0.0346217308833729,59.50915683567023,21.28327680885291,0.424269999897777,155.67766338910093,"Lamb, Jake",571875,2016,594,25.9,10.8,0.352,0.343,34.6,11.5,43.4,101.002369891,94.781711172,29.0,43.6,2016
2012,Jake Lamb,ARI,R,21.0,67,280,315,92,56,22,5,9,47,57,24,1,51,7,4,0,8,8,2,0.328571428,13329,0.370535714,1.438356164,0.198198198,0.472972972,0.328828828,0.123287671,0.123287671,0.472103,0.23175966,0.29613734,0.21495327,133.0,402.0,535.0,0.076190476,0.161904761,0.470588235,0.39047619,0.539285714,0.929761904,0.210714286,6.858230919972713,0.6145528110209852,62.70141752253064,15.91034428964146,0.4096145626086338,134.0029479778168,"Lamb, Jake",571875,2016,594,25.9,10.8,0.352,0.343,34.6,11.5,43.4,101.002369891,94.781711172,29.0,43.6,2016
2013,Jake Lamb,ARI,R,22.0,5,17,21,5,3,2,0,0,4,5,2,0,5,1,1,0,0,0,0,0.294117647,13329,0.384615384,2.0,0.25,0.5,0.25,0.0,0.0,0.30769231,0.30769231,0.38461538,0.23684211,10.0,28.0,38.0,0.095238095,0.238095238,0.4,0.38095238,0.411764705,0.792717085,0.117647058,2.64285714,-0.0175583087839186,3.390218820063466,0.6398644406479541,0.3738868435223897,123.2647998176851,"Lamb, Jake",571875,2016,594,25.9,10.8,0.352,0.343,34.6,11.5,43.4,101.002369891,94.781711172,29.0,43.6,2016
2014,Jake Lamb,ARI,AAA,23.0,5,18,21,9,4,4,0,1,3,5,3,0,4,0,0,0,1,2,0,0.5,13329,0.615384615,1.0,0.571428571,0.214285714,0.214285714,1.0,0.333333333,0.57142857,0.21428571,0.21428571,0.11702128,41.0,53.0,94.0,0.142857142,0.19047619,0.75,0.571428571,0.888888888,1.460317459,0.388888888,4.92037249966677,0.3996082167104759,7.592669957610047,4.84534406039325,0.6112389337448847,276.3658277782723,"Lamb, Jake",571875,2016,594,25.9,10.8,0.352,0.343,34.6,11.5,43.4,101.002369891,94.781711172,29.0,43.6,2016
2015,Jake Lamb,ARI,AAA,24.0,3,11,15,4,3,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0.363636363,13329,0.4,2.5,0.3,0.5,0.2,0.5,0.0,0.4,0.2,0.4,0.02739726,31.0,42.0,73.0,0.266666666,0.066666666,4.0,0.533333333,0.454545454,0.987878787,0.090909091,0.14285714,-0.014649991877377,3.4033564742632927,1.5409810733028473,0.4605356971422831,182.7427742284476,"Lamb, Jake",571875,2016,594,25.9,10.8,0.352,0.343,34.6,11.5,43.4,101.002369891,94.781711172,29.0,43.6,2016
2014,Stephen Piscotty,STL,AAA,23.0,136,500,556,144,103,32,0,9,70,69,43,2,61,10,2,1,18,11,5,0.288,13367,0.3125,1.451127819,0.243619489,0.447795823,0.308584686,0.203007518,0.067669172,0.43115124,0.23927765,0.32957111,0.06837607,733.0,1256.0,1989.0,0.077338129,0.10971223,0.704918032,0.354954954,0.406,0.760954954,0.118,3.7631860059126057,-0.0959995790253742,72.77952609182123,0.0408023369384044,0.3421147187622719,100.05609438113858,"Piscotty, Stephen",572039,2016,648,20.5,7.9,0.345,0.343,33.4,8.6,37.8,99.313960583,93.753640966,25.8,52.4,2016
2015,Stephen Piscotty,STL,AAA,24.0,87,320,372,87,46,28,2,11,54,41,46,0,62,3,3,0,13,5,6,0.271875,13367,0.304,0.952830188,0.194552529,0.392996108,0.412451361,0.150943396,0.103773584,0.48659004,0.24904215,0.26436782,0.09602195,583.0,875.0,1458.0,0.123655913,0.166666666,0.741935483,0.365591397,0.475,0.840591397,0.203125,4.298789050479269,-1.8090870352461932,57.60606768667631,11.41915774285726,0.3731782333825224,124.72379675701907,"Piscotty, Stephen",572039,2016,648,20.5,7.9,0.345,0.343,33.4,8.6,37.8,99.313960583,93.753640966,25.8,52.4,2016
2013,Stephen Piscotty,STL,A+,22.0,63,243,264,71,46,14,2,9,30,35,18,2,27,3,0,0,4,4,5,0.292181069,13367,0.299516908,1.170731707,0.164319248,0.450704225,0.384976525,0.231707317,0.109756097,0.41666667,0.2037037,0.37962963,0.16949153,99.0,314.0,413.0,0.068181818,0.102272727,0.666666666,0.348484848,0.477366255,0.825851103,0.185185186,3.8068974692526014,-1.2985091789159924,39.611041341193165,10.1203810314016,0.3754693959050506,134.3172412048075,"Piscotty, Stephen",572039,2016,648,20.5,7.9,0.345,0.343,33.4,8.6,37.8,99.313960583,93.753640966,25.8,52.4,2016
2013,Stephen Piscotty,STL,AA,22.0,49,184,207,55,40,9,0,6,17,24,19,1,19,1,2,1,12,7,3,0.298913043,13367,0.304347826,1.782608695,0.204968944,0.50931677,0.285714285,0.173913043,0.130434782,0.37647059,0.25294118,0.37058824,0.06181319,257.0,471.0,728.0,0.091787439,0.091787439,1.0,0.364077669,0.445652173,0.809729842,0.14673913,3.0923681115480868,0.1245726266643032,30.42764097192036,6.853839178762309,0.3598861365783505,129.07396625669233,"Piscotty, Stephen",572039,2016,648,20.5,7.9,0.345,0.343,33.4,8.6,37.8,99.313960583,93.753640966,25.8,52.4,2016
2012,Stephen Piscotty,STL,A,21.0,55,210,237,62,39,18,1,4,29,27,18,1,25,9,0,0,9,3,0,0.295238095,13367,0.320441988,1.593220338,0.154696132,0.519337016,0.32596685,0.152542372,0.06779661,0.52972973,0.16216216,0.30810811,0.19498607,96.0,263.0,359.0,0.075949367,0.105485232,0.72,0.375527426,0.447619047,0.823146473,0.152380952,4.629924701257932,0.4855424005072564,38.30310289742346,9.683432878869729,0.3767156166545415,133.83488653989403,"Piscotty, Stephen",572039,2016,648,20.5,7.9,0.345,0.343,33.4,8.6,37.8,99.313960583,93.753640966,25.8,52.4,2016
2013,Christian Walker,BAL,AA,22.0,17,62,69,15,10,5,0,0,7,1,6,0,10,1,0,0,1,0,0,0.241935483,13419,0.288461538,1.388888888,0.122448979,0.510204081,0.367346938,0.111111111,0.0,0.44230769,0.23076923,0.32692308,0.11666667,85.0,155.0,240.0,0.086956521,0.144927536,0.6,0.318840579,0.322580645,0.641421224,0.080645162,1.60119047125,-0.0164408806012943,6.699586642177735,-1.4561601754110705,0.3016767043998276,82.14559367793647,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2014,Christian Walker,BAL,AA,23.0,95,366,411,110,73,15,2,20,58,77,38,0,83,3,4,0,6,2,1,0.300546448,13419,0.337078651,0.84375,0.166077738,0.381625441,0.452296819,0.1328125,0.15625,0.49825784,0.26829268,0.23344948,0.1039604,592.0,1024.0,1616.0,0.09245742,0.201946472,0.457831325,0.367396593,0.516393442,0.883790035,0.215846994,3.418634288992264,-0.1703050513751804,69.3957988945729,21.29646799992388,0.3916795295810467,144.2760171582617,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2012,Christian Walker,BAL,A-,21.0,22,81,93,23,16,5,0,2,12,9,10,0,14,2,0,0,1,2,1,0.283950617,13419,0.323076923,0.838709677,0.123076923,0.4,0.476923076,0.161290322,0.064516129,0.3880597,0.2238806,0.3880597,0.22929936,46.0,111.0,157.0,0.107526881,0.150537634,0.714285714,0.376344086,0.419753086,0.796097172,0.135802469,3.6214188572960975,-0.0972055327147245,14.686981113617684,4.214696893458631,0.3798141953765705,140.24620421727454,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2013,Christian Walker,BAL,A+,22.0,55,215,239,62,37,17,0,8,25,35,17,0,41,3,4,0,4,2,0,0.288372093,13419,0.317647058,1.235294117,0.136363636,0.477272727,0.386363636,0.264705882,0.117647058,0.51685393,0.1741573,0.30898876,0.16451613,181.0,439.0,620.0,0.071129707,0.171548117,0.414634146,0.343096234,0.479069767,0.822166001,0.190697674,2.8950345198678966,0.2927514730254188,36.18943305185592,7.37250050774371,0.3709020654526714,125.58391840095427,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2013,Christian Walker,BAL,A,22.0,31,116,131,41,33,5,0,3,19,20,11,0,16,3,1,0,5,0,3,0.353448275,13419,0.387755102,1.571428571,0.265306122,0.448979591,0.285714285,0.178571428,0.107142857,0.40594059,0.2970297,0.2970297,0.11336032,68.0,179.0,247.0,0.083969465,0.122137404,0.6875,0.419847328,0.474137931,0.893985259,0.120689656,2.348375194947826,-1.3919407960493118,24.389870890649,9.155818023951683,0.4139971623893912,160.1009994127494,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2014,Christian Walker,BAL,AAA,23.0,44,166,188,43,27,10,0,6,15,19,18,1,49,2,2,0,4,0,0,0.259036144,13419,0.327433628,0.906976744,0.286956521,0.339130434,0.373913043,0.209302325,0.139534883,0.42857143,0.22689076,0.34453782,0.1420839,282.0,457.0,739.0,0.09574468,0.260638297,0.367346938,0.335106382,0.427710843,0.762817225,0.168674699,0.54058440875,-0.0802236362360417,23.842872201734263,2.041733502679548,0.3427831301077164,109.36526082817902,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2015,Christian Walker,BAL,AAA,24.0,138,534,592,137,85,33,1,18,68,74,49,2,136,6,3,0,20,1,3,0.256554307,13419,0.31070496,1.131944444,0.230576441,0.408521303,0.360902255,0.125,0.125,0.43142145,0.28428928,0.28428928,0.13543441,827.0,1521.0,2348.0,0.08277027,0.229729729,0.360294117,0.324324324,0.423220973,0.747545297,0.166666666,2.352167916388537,-1.5174898570403457,72.67138786881434,10.190225916795598,0.3436000799728652,116.30927722602374,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2016,Christian Walker,BAL,AAA,25.0,131,504,552,133,84,29,2,18,64,64,40,1,138,4,4,0,12,1,3,0.263888888,13419,0.326704545,1.058823529,0.239130434,0.391304347,0.369565217,0.205882352,0.132352941,0.43783784,0.24594595,0.31621622,0.14760323,759.0,1348.0,2107.0,0.072463768,0.25,0.289855072,0.320652173,0.436507936,0.757160109,0.172619048,2.621286208356902,-1.2040286068804562,68.43237105772506,9.568162478661645,0.3399216534870722,116.2546353881751,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2017,Christian Walker,ARI,AAA,26.0,133,514,592,159,84,34,9,32,104,114,61,3,104,6,10,0,12,5,2,0.309338521,13419,0.327319587,0.649484536,0.228915662,0.303614457,0.467469879,0.195876288,0.164948453,0.40617577,0.28028504,0.31353919,0.11096549,864.0,1425.0,2289.0,0.10304054,0.175675675,0.586538461,0.382402707,0.597276264,0.979678971,0.287937743,5.915259765145851,-0.1270415307953953,114.22607222355242,36.280176790126525,0.4107588553915218,146.5453332576231,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2018,Christian Walker,ARI,AAA,27.0,84,324,359,97,50,25,4,18,68,71,26,0,86,4,5,0,5,1,0,0.299382716,13419,0.351111111,0.609523809,0.298755186,0.265560165,0.435684647,0.161904761,0.171428571,0.38683128,0.31687243,0.2962963,0.14745509,492.0,844.0,1336.0,0.072423398,0.239554317,0.302325581,0.353760445,0.567901234,0.921661679,0.268518518,5.454404623027857,0.132644067518413,63.21970670637947,16.356136150334887,0.3922098410162753,134.9016004462879,"Walker, Christian",572233,2019,603,25.7,11.1,0.346,0.364,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,2019
2016,Jesse Winker,CIN,AAA,22.0,106,380,448,115,90,22,0,3,39,45,59,6,59,4,5,0,10,0,0,0.302631578,13590,0.346749226,1.48076923,0.198757763,0.478260869,0.322981366,0.115384615,0.028846153,0.42638037,0.2208589,0.35276074,0.07239553,702.0,997.0,1699.0,0.131696428,0.131696428,1.0,0.397321428,0.384210526,0.781531954,0.081578948,0.8336466087500001,-0.323140359017998,60.97063458834141,13.19678414736241,0.3560647741971512,127.62344677171464,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2017,Jesse Winker,CIN,AAA,23.0,85,299,347,94,70,22,0,2,33,41,38,3,46,5,5,0,9,2,4,0.31438127,13590,0.359375,1.269662921,0.207843137,0.443137254,0.349019607,0.280898876,0.02247191,0.44573643,0.26744186,0.28682171,0.06637168,542.0,814.0,1356.0,0.109510086,0.132564841,0.826086956,0.39481268,0.408026755,0.802839435,0.093645485,1.7071783954178732,-1.320058624027297,50.04350672402041,10.547113043447894,0.3616344381210415,126.703990062353,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2021,Jesse Winker,CIN,AAA,27.0,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,13590,0.0,2.0,0.0,0.666666666,0.333333333,0.0,0.0,0.33333333,0.0,0.66666667,0.1875,3.0,13.0,16.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,-0.7445781698789509,-1.3856692632999332,0.0,-100.0,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2014,Jesse Winker,CIN,A+,20.0,53,205,249,65,37,15,0,13,42,49,40,0,46,1,3,0,4,5,1,0.31707317,13590,0.348993288,0.890410958,0.1375,0.40625,0.45625,0.123287671,0.178082191,0.44444444,0.24074074,0.31481481,0.18444846,222.0,331.0,553.0,0.16064257,0.184738955,0.869565217,0.425702811,0.580487804,1.006190615,0.263414634,3.848513102738503,0.5842933679232374,53.42791508943439,20.11034225732684,0.4327834483131347,160.35956568224822,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2013,Jesse Winker,CIN,A,19.0,112,417,486,117,78,18,5,16,73,76,63,2,75,4,2,0,10,6,1,0.280575539,13590,0.307926829,1.349593495,0.15,0.488235294,0.361764705,0.154471544,0.1300813,0.44219653,0.23121387,0.3265896,0.17209776,329.0,653.0,982.0,0.129629629,0.154320987,0.84,0.378600823,0.462829736,0.841430559,0.182254197,5.419770977592004,0.4604788839351386,79.55393080194574,21.97231916864497,0.3855279041223289,138.15856928175637,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2012,Jesse Winker,CIN,R,18.0,62,228,275,77,53,16,3,5,42,35,40,2,50,4,1,2,6,1,2,0.337719298,13590,0.413793103,1.686274509,0.217142857,0.491428571,0.291428571,0.137254901,0.098039215,0.43646409,0.27071823,0.29281768,0.20537428,181.0,340.0,521.0,0.145454545,0.181818181,0.8,0.443223443,0.5,0.943223443,0.162280702,4.081179639606901,-0.7795312594389543,59.576347897175104,18.726998249414716,0.4293914023800529,145.8440548280343,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2016,Jesse Winker,CIN,R,22.0,4,13,15,6,4,0,0,2,6,6,2,0,4,0,0,0,1,0,0,0.461538461,13590,0.571428571,1.0,0.333333333,0.333333333,0.333333333,0.0,0.666666666,0.55555556,0.11111111,0.33333333,0.34375,11.0,21.0,32.0,0.133333333,0.266666666,0.5,0.533333333,0.923076923,1.456410256,0.461538462,2.64285714,-0.0217521409504115,5.546853989065632,3.6012810465702865,0.6352903286616007,285.1013122104467,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2014,Jesse Winker,CIN,AA,20.0,21,77,92,16,9,5,0,2,15,8,14,0,22,0,1,0,3,0,0,0.207792207,13590,0.259259259,1.0,0.163636363,0.418181818,0.418181818,0.173913043,0.086956521,0.46428571,0.21428571,0.32142857,0.11647727,148.0,204.0,352.0,0.152173913,0.239130434,0.636363636,0.326086956,0.35064935,0.676736306,0.142857143,2.4196428525,-0.0148357729776762,9.920094506182442,-0.6066226499893562,0.3176558108433433,94.23730455573516,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2015,Jesse Winker,CIN,AA,21.0,123,443,526,125,86,24,2,13,69,55,74,4,83,6,3,0,10,8,4,0.282167042,13590,0.32,1.49137931,0.194986072,0.48189415,0.323119777,0.146551724,0.112068965,0.44903581,0.20661157,0.34435262,0.07374631,857.0,1177.0,2034.0,0.14068441,0.157794676,0.891566265,0.38973384,0.433408577,0.823142417,0.151241535,3.915323897314419,-0.1938786793034523,80.10794174775894,21.49192673072632,0.3841234189797178,136.66562239770343,"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32.0,7.6,34.3,98.674499266,93.339254492,19.9,43.3,2022
2016,Patrick Wisdom,STL,AAA,24.0,78,262,295,61,35,20,1,5,29,30,26,0,73,2,4,0,5,5,1,0.232824427,13602,0.29787234,0.891566265,0.178010471,0.387434554,0.434554973,0.26506024,0.060240963,0.52331606,0.1865285,0.29015544,0.10068259,468.0,704.0,1172.0,0.088135593,0.247457627,0.356164383,0.302721088,0.374045801,0.676766889,0.141221374,4.503307346783767,0.4873134874505922,29.481813193449938,-7.70435091744903,0.3032155026789425,79.28167343511791,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2017,Patrick Wisdom,STL,AAA,25.0,127,456,506,111,54,25,1,31,68,89,38,0,149,8,4,0,7,2,2,0.243421052,13602,0.285714285,0.517857142,0.174757281,0.281553398,0.54368932,0.202380952,0.184523809,0.46474359,0.27564103,0.25961538,0.13858425,709.0,1297.0,2006.0,0.075098814,0.294466403,0.255033557,0.310276679,0.506578947,0.816855626,0.263157895,2.866548808608669,-0.6594710508361459,69.87821584519492,3.2555417078410085,0.3473761706012982,104.8865371286796,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2018,Patrick Wisdom,STL,AAA,26.0,107,371,421,107,67,24,1,15,65,61,43,1,112,3,4,0,4,11,2,0.288409703,13602,0.370967741,0.729729729,0.261538461,0.311538461,0.426923076,0.243243243,0.135135135,0.4486692,0.28897338,0.26235741,0.14251208,653.0,1003.0,1656.0,0.102137767,0.266033254,0.383928571,0.363420427,0.479784366,0.843204793,0.191374663,5.3258158210001865,1.194917538203299,65.9744147312292,11.017414162720112,0.369452180039315,120.04733527803404,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2013,Patrick Wisdom,STL,A+,21.0,25,92,102,23,17,4,0,2,8,11,9,0,23,0,0,1,2,1,0,0.25,13602,0.313432835,1.52173913,0.121212121,0.53030303,0.348484848,0.217391304,0.086956521,0.45714286,0.22857143,0.31428571,0.16315789,46.0,144.0,190.0,0.088235294,0.225490196,0.391304347,0.316831683,0.358695652,0.675527335,0.108695652,2.7729033486230543,0.1473912871442735,10.844514498136096,-0.5496042579197353,0.3171411799912405,95.17642154091445,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2014,Patrick Wisdom,STL,AA,22.0,128,452,498,97,60,19,4,14,49,53,39,0,149,2,5,0,11,5,1,0.214601769,13602,0.282312925,0.9296875,0.176666666,0.396666666,0.426666666,0.265625,0.109375,0.48701299,0.24025974,0.27272727,0.13448456,701.0,1210.0,1911.0,0.078313253,0.299196787,0.261744966,0.277108433,0.367256637,0.64436507,0.152654868,4.968299202683027,0.477706448873505,45.79595355556163,-9.504517273448382,0.2951928599771247,82.81295415578556,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2015,Patrick Wisdom,STL,AA,23.0,114,414,456,98,60,20,4,14,51,61,35,0,107,0,4,2,6,11,3,0.236714975,13602,0.282828282,0.884615384,0.196721311,0.37704918,0.426229508,0.292307692,0.107692307,0.49363057,0.27707006,0.22929936,0.10888889,684.0,1116.0,1800.0,0.076754385,0.234649122,0.327102803,0.293598233,0.405797101,0.699395334,0.169082126,5.8761515508432725,0.6748359727207571,48.79580128458259,-4.092413601605918,0.3157345744684569,92.26214458095724,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
2013,Patrick Wisdom,STL,A,21.0,104,372,423,86,49,20,4,13,54,62,42,0,114,3,3,3,4,4,1,0.231182795,13602,0.294354838,0.82644628,0.112449799,0.401606425,0.485943775,0.231404958,0.107438016,0.41353383,0.2593985,0.32706767,0.18982743,353.0,748.0,1101.0,0.09929078,0.269503546,0.368421052,0.311904761,0.411290322,0.723195083,0.180107527,5.5179204056179625,0.171341189648956,51.84718720470622,1.7298585609073975,0.332164269827661,103.45161764946032,"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.164032394,95.695873993,36.5,48.1,2022
