Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2020,"Jose Iglesias","BAL",30,"Jose Iglesias",10231,578428
2020,"Derek Dietrich","TEX",30,"Derek Dietrich",10542,518618
2020,"César Hernández","CLE",30,"Cesar Hernandez",10556,514917
2020,"Rob Brantly","SFG",30,"Rob Brantly",10655,542963
2020,"Andrelton Simmons","LAA",30,"Andrelton Simmons",10847,592743
2020,"Greg Garcia","SDP",30,"Greg Garcia",10951,594824
2020,"Kevin Kiermaier","TBR",30,"Kevin Kiermaier",11038,595281
2020,"Elliot Soto","LAA",30,"Elliot Soto",11155,519303
2020,"Jesús Aguilar","MIA",30,"Jesus Aguilar",11342,542583
2020,"Travis Shaw","TOR",30,"Travis Shaw",11982,543768
2020,"Jon Berti","MIA",30,"Jon Berti",12037,542932
2020,"Nick Ahmed","ARI",30,"Nick Ahmed",12147,605113
2020,"Austin Barnes","LAD",30,"Austin Barnes",12158,605131
2020,"Jace Peterson","MIL",30,"Jace Peterson",12325,607054
2020,"Beau Taylor","CLE",30,"Beau Taylor",12384,607333
2020,"C.J. Cron","DET",30,"C.J. Cron",12546,543068
2020,"Alex Dickerson","SFG",30,"Alex Dickerson",12649,543105
2020,"Brad Miller","STL",30,"Brad Miller",12775,543543
2020,"George Springer","HOU",30,"George Springer",12856,543807
2020,"James McCann","CHW",30,"James McCann",12859,543510
2020,"Anthony Rendon","LAA",30,"Anthony Rendon",12861,543685
2020,"Jackie Bradley Jr.","BOS",30,"Jackie Bradley Jr.",12984,598265
2020,"Andrew Susac","PIT",30,"Andrew Susac",13132,572180
2020,"Jacob Stallings","PIT",30,"Jacob Stallings",13723,607732
2020,"Joey Wendle","TBR",30,"Joey Wendle",13853,621563
2020,"Anthony Bemboom","LAA",30,"Anthony Bemboom",13854,621532
2020,"Nate Orf","OAK",30,"Nate Orf",15407,644337
2020,"Austin Nola","SEA",30,"Austin Nola",15941,543592
2020,"Austin Nola","SDP",30,"Austin Nola",15941,543592
2020,"Tim Hill","SDP",30,"Tim Hill",16814,657612
2020,"Eddy Alvarez","MIA",30,"Eddy Alvarez",16959,657193
2021,"Ender Inciarte","ATL",30,"Ender Inciarte",4922,542255
2021,"Ji Man Choi","TBR",30,"Ji Man Choi",5452,596847
2021,"Hernán Pérez","WSN",30,"Hernan Perez",5751,541650
2021,"Avisaíl García","MIL",30,"Avisail Garcia",5760,541645
2021,"Leury García","CHW",30,"Leury Garcia",5913,544725
2021,"Martín Pérez","BOS",30,"Martin Perez",6902,527048
2021,"Jordan Lyles","TEX",30,"Jordan Lyles",7593,543475
2021,"Christian Vázquez","BOS",30,"Christian Vazquez",9774,543877
2021,"Nolan Arenado","STL",30,"Nolan Arenado",9777,571448
2021,"Trayce Thompson","CHC",30,"Trayce Thompson",9952,572204
2021,"Wil Myers","SDP",30,"Wil Myers",10047,571976
2021,"Max Stassi","LAA",30,"Max Stassi",10059,545358
2021,"Jonathan Villar","NYM",30,"Jonathan Villar",10071,542340
2021,"Shelby Miller","PIT",30,"Shelby Miller",10197,571946
2021,"Billy Hamilton","CHW",30,"Billy Hamilton",10199,571740
2021,"Tucker Barnhart","CIN",30,"Tucker Barnhart",10200,571466
2021,"Danny Santana","BOS",30,"Danny Santana",10322,542454
2021,"Rafael Ortega","CHC",30,"Rafael Ortega",10323,542364
2021,"Marcell Ozuna","ATL",30,"Marcell Ozuna",10324,542303
2021,"Drew Hutchison","DET",30,"Drew Hutchison",10732,571800
2021,"R.J. Alaniz","CIN",30,"R.J. Alaniz",10819,595798
2021,"Adrián Sanchez","WSN",30,"Adrian Sanchez",11338,506703
2021,"Jake Marisnick","CHC",30,"Jake Marisnick",11339,545350
2021,"Jake Marisnick","SDP",30,"Jake Marisnick",11339,545350
2021,"Michael A. Taylor","KCR",30,"Michael A. Taylor",11489,572191
2021,"Elias Díaz","COL",30,"Elias Diaz",11680,553869
2021,"J.T. Realmuto","PHI",30,"J.T. Realmuto",11739,592663
2021,"Joe Panik","TOR",30,"Joe Panik",11936,605412
2021,"Joe Panik","MIA",30,"Joe Panik",11936,605412
2021,"Scott Schebler","LAA",30,"Scott Schebler",12225,594988
2021,"Colin Rea","MIL",30,"Colin Rea",12317,607067
2021,"Nick Tropeano","NYM",30,"Nick Tropeano",12385,607374
2021,"Kolten Wong","MIL",30,"Kolten Wong",12532,543939
2021,"Marcus Semien","TOR",30,"Marcus Semien",12533,543760
2021,"Jerad Eickhoff","NYM",30,"Jerad Eickhoff",12664,595191
2021,"Trevor Bauer","LAD",30,"Trevor Bauer",12703,545333
2021,"Andy Burns","LAD",30,"Andy Burns",12779,542992
2021,"Brian Goodwin","CHW",30,"Brian Goodwin",12858,571718
2021,"Jacob Wilson","OAK",30,"Jacob Wilson",13254,607111
2021,"Jacob Wilson","HOU",30,"Jacob Wilson",13254,607111
2021,"Mike Zunino","TBR",30,"Mike Zunino",13265,572287
2021,"Max Muncy","LAD",30,"Max Muncy",13301,571970
2021,"Deven Marrero","MIA",30,"Deven Marrero",13325,571918
2021,"Jake Lamb","CHW",30,"Jake Lamb",13329,571875
2021,"Jake Lamb","TOR",30,"Jake Lamb",13329,571875
2021,"Hoby Milner","MIL",30,"Hoby Milner",13346,571948
2021,"Luke Maile","MIL",30,"Luke Maile",13355,571912
2021,"Tyler Naquin","CIN",30,"Tyler Naquin",13359,571980
2021,"Steven Matz","TOR",30,"Steven Matz",13361,571927
2021,"Stephen Piscotty","OAK",30,"Stephen Piscotty",13367,572039
2021,"Sam Selman","SFG",30,"Sam Selman",13397,572125
2021,"Christian Walker","ARI",30,"Christian Walker",13419,572233
2021,"Marcus Stroman","NYM",30,"Marcus Stroman",13431,573186
2021,"Tom Murphy","SEA",30,"Tom Murphy",13499,608596
2021,"Chris Taylor","LAD",30,"Chris Taylor",13757,621035
2021,"Chris Stratton","PIT",30,"Chris Stratton",13761,608717
2021,"Travis Jankowski","PHI",30,"Travis Jankowski",13768,608671
2021,"Rob Refsnyder","MIN",30,"Rob Refsnyder",13770,608701
2021,"Alex Wood","SFG",30,"Alex Wood",13781,622072
2021,"Kevin Plawecki","BOS",30,"Kevin Plawecki",13807,608700
2021,"Matt Duffy","CHC",30,"Matt Duffy",13836,622110
2021,"Kevin Gausman","SFG",30,"Kevin Gausman",14107,592332
2021,"Mitch Haniger","SEA",30,"Mitch Haniger",14274,571745
2021,"Webster Rivas","SDP",30,"Webster Rivas",14636,593590
2021,"Emilio Pagán","SDP",30,"Emilio Pagan",14771,641941
2021,"Luke Voit","NYY",30,"Luke Voit",14811,572228
2021,"Kyle Farmer","CIN",30,"Kyle Farmer",14813,571657
2021,"Mike Yastrzemski","SFG",30,"Mike Yastrzemski",14854,573262
2021,"Tyler Webb","STL",30,"Tyler Webb",14974,643778
2021,"Justin Topa","MIL",30,"Justin Topa",15145,623437
2021,"Mitch Garver","MIN",30,"Mitch Garver",15161,641598
2021,"Austin Wynns","BAL",30,"Austin Wynns",15271,642851
2021,"Mike Tauchman","NYY",30,"Mike Tauchman",15274,643565
2021,"Mike Tauchman","SFG",30,"Mike Tauchman",15274,643565
2021,"Garrett Cooper","MIA",30,"Garrett Cooper",15279,643265
2021,"Adam Cimber","MIA",30,"Adam Cimber",15288,643256
2021,"Jack Mayfield","LAA",30,"Jack Mayfield",15402,608686
2021,"Jack Mayfield","SEA",30,"Jack Mayfield",15402,608686
2021,"Andrew Heaney","LAA",30,"Andrew Heaney",15423,571760
2021,"Andrew Heaney","NYY",30,"Andrew Heaney",15423,571760
2021,"Matthew Boyd","DET",30,"Matthew Boyd",15440,571510
2021,"Aledmys Díaz","HOU",30,"Aledmys Diaz",15937,649557
2021,"Guillermo Heredia","ATL",30,"Guillermo Heredia",18721,628338
2021,"Tommy Nance","CHC",30,"Tommy Nance",19178,667297
2021,"Yusei Kikuchi","SEA",30,"Yusei Kikuchi",20633,579328
2022,"Wilmer Flores","SFG",30,"Wilmer Flores",5827,527038
2022,"Christian Bethancourt","OAK",30,"Christian Bethancourt",10028,542194
2022,"Christian Bethancourt","TBR",30,"Christian Bethancourt",10028,542194
2022,"Chris Owings","BAL",30,"Chris Owings",10030,572008
2022,"Mike Trout","LAA",30,"Mike Trout",10155,545361
2022,"Randal Grichuk","COL",30,"Randal Grichuk",10243,545341
2022,"Enrique Hernández","BOS",30,"Enrique Hernandez",10472,571771
2022,"Gio Urshela","MIN",30,"Gio Urshela",10681,570482
2022,"Jonathan Schoop","DET",30,"Jonathan Schoop",11265,570731
2022,"Tony Wolters","LAD",30,"Tony Wolters",11470,547172
2022,"Dixon Machado","SFG",30,"Dixon Machado",11472,553988
2022,"Odúbel Herrera","PHI",30,"Odubel Herrera",11476,546318
2022,"Christian Yelich","MIL",30,"Christian Yelich",11477,592885
2022,"Yolmer Sánchez","BOS",30,"Yolmer Sanchez",11602,570560
2022,"Willson Contreras","CHC",30,"Willson Contreras",11609,575929
2022,"Nick Castellanos","PHI",30,"Nick Castellanos",11737,592206
2022,"Joc Pederson","SFG",30,"Joc Pederson",11899,592626
2022,"Niko Goodrum","HOU",30,"Niko Goodrum",12092,592348
2022,"Eddie Rosario","ATL",30,"Eddie Rosario",12155,592696
2022,"Ben Gamel","PIT",30,"Ben Gamel",12160,592325
2022,"Eugenio Suárez","SEA",30,"Eugenio Suarez",12552,553993
2022,"Ildemaro Vargas","CHC",30,"Ildemaro Vargas",13324,545121
2022,"Ildemaro Vargas","WSN",30,"Ildemaro Vargas",13324,545121
2022,"Omar Narváez","MIL",30,"Omar Narvaez",13338,553882
2022,"Erik González","MIA",30,"Erik Gonzalez",13369,570481
2022,"Patrick Wisdom","CHC",30,"Patrick Wisdom",13602,621550
2022,"Jorge Soler","MIA",30,"Jorge Soler",14221,624585
2022,"Wilmer Difo","ARI",30,"Wilmer Difo",14320,594694
2022,"Joey Meneses","WSN",30,"Joey Meneses",14366,608841
2022,"Tony Kemp","OAK",30,"Tony Kemp",14894,643393
2022,"Andrew Knapp","SEA",30,"Andrew Knapp",14942,595284
2022,"Andrew Knapp","PIT",30,"Andrew Knapp",14942,595284
2022,"Andrew Knapp","SFG",30,"Andrew Knapp",14942,595284
2022,"Adam Engel","CHW",30,"Adam Engel",15082,641553
2022,"Jonathan Davis","MIL",30,"Jonathan Davis",15104,641505
2022,"Hunter Dozier","KCR",30,"Hunter Dozier",15117,641531
2022,"Trey Mancini","BAL",30,"Trey Mancini",15149,641820
2022,"Trey Mancini","HOU",30,"Trey Mancini",15149,641820
2022,"Chad Pinder","OAK",30,"Chad Pinder",15191,640461
2022,"Brandon Dixon","SDP",30,"Brandon Dixon",15214,641525
2022,"Adam Frazier","SEA",30,"Adam Frazier",15223,624428
2022,"Frank Schwindel","CHC",30,"Frank Schwindel",15351,643524
2022,"Jeff McNeil","NYM",30,"Jeff McNeil",15362,643446
2022,"Kris Bryant","COL",30,"Kris Bryant",15429,592178
2022,"Hunter Renfroe","MIL",30,"Hunter Renfroe",15464,592669
2022,"Willians Astudillo","MIA",30,"Willians Astudillo",15608,553902
2022,"Aaron Judge","NYY",30,"Aaron Judge",15640,592450
2022,"Mark Payton","CHW",30,"Mark Payton",16042,592622
2022,"Yandy Díaz","TBR",30,"Yandy Diaz",16578,650490
2022,"Chad Wallach","LAA",30,"Chad Wallach",17161,595453
2022,"JT Riddle","CIN",30,"JT Riddle",17642,595375
2022,"Kyle Garlick","MIN",30,"Kyle Garlick",18063,664247
2022,"Esteban Quiroz","CHC",30,"Esteban Quiroz",19780,606019
2022,"Yoshi Tsutsugo","PIT",30,"Yoshi Tsutsugo",27459,660294
2023,"Jurickson Profar","COL",30,"Jurickson Profar",10815,595777
2023,"Jurickson Profar","SDP",30,"Jurickson Profar",10815,595777
2023,"Gary Sánchez","NYM",30,"Gary Sanchez",11442,596142
2023,"Gary Sánchez","SDP",30,"Gary Sanchez",11442,596142
2023,"Manny Machado","SDP",30,"Manny Machado",11493,592518
2023,"Bryce Harper","PHI",30,"Bryce Harper",11579,547180
2023,"Brandon Drury","LAA",30,"Brandon Drury",11615,592273
2023,"Hanser Alberto","CHW",30,"Hanser Alberto",11902,593643
2023,"Juniel Querecuto","STL",30,"Juniel Querecuto",12140,578570
2023,"Max Kepler","MIN",30,"Max Kepler",12144,596146
2023,"Xander Bogaerts","SDP",30,"Xander Bogaerts",12161,593428
2023,"Jorge Alfaro","BOS",30,"Jorge Alfaro",12180,595751
2023,"Jorge Alfaro","COL",30,"Jorge Alfaro",12180,595751
2023,"Trevor Story","BOS",30,"Trevor Story",12564,596115
2023,"Brandon Nimmo","NYM",30,"Brandon Nimmo",12927,607043
2023,"Austin Hedges","TEX",30,"Austin Hedges",12976,595978
2023,"Austin Hedges","PIT",30,"Austin Hedges",12976,595978
2023,"Michael Pérez","NYM",30,"Michael Perez",12977,605421
2023,"Javier Báez","DET",30,"Javier Baez",12979,595879
2023,"Cam Gallagher","CLE",30,"Cam Gallagher",12981,595956
2023,"Teoscar Hernández","SEA",30,"Teoscar Hernandez",13066,606192
2023,"Josh Bell","CLE",30,"Josh Bell",13145,605137
2023,"Josh Bell","MIA",30,"Josh Bell",13145,605137
2023,"Michael Fulmer","CHC",30,"Michael Fulmer",13218,605242
2023,"José Ramírez","CLE",30,"Jose Ramirez",13510,608070
2023,"Mookie Betts","LAD",30,"Mookie Betts",13611,605141
2023,"Eric Haase","CLE",30,"Eric Haase",14111,606992
2023,"Eric Haase","DET",30,"Eric Haase",14111,606992
2023,"Daniel Vogelbach","NYM",30,"Daniel Vogelbach",14130,596129
2023,"Jake Cave","PHI",30,"Jake Cave",14477,595909
2023,"Tim Locastro","NYM",30,"Tim Locastro",15124,641796
2023,"Tim Anderson","CHW",30,"Tim Anderson",15172,641313
2023,"Mike Ford","SEA",30,"Mike Ford",15585,645801
2023,"Austin Slater","SFG",30,"Austin Slater",16153,596103
2023,"J.D. Davis","SFG",30,"J.D. Davis",16219,605204
2023,"Trea Turner","PHI",30,"Trea Turner",16252,607208
2023,"Michael Conforto","SFG",30,"Michael Conforto",16376,624424
2023,"Kyle Schwarber","PHI",30,"Kyle Schwarber",16478,656941
2023,"Matt Chapman","TOR",30,"Matt Chapman",16505,656305
2023,"Connor Joe","PIT",30,"Connor Joe",16572,656582
2023,"Greg Allen","NYY",30,"Greg Allen",16623,656185
2023,"Jose Trevino","NYY",30,"Jose Trevino",16725,624431
2023,"Matt Beaty","KCR",30,"Matt Beaty",17710,607461
2023,"Matt Beaty","SFG",30,"Matt Beaty",17710,607461
2023,"Dylan Moore","SEA",30,"Dylan Moore",18042,664238
2023,"Garrett Stubbs","PHI",30,"Garrett Stubbs",18067,596117
2023,"Seth Brown","OAK",30,"Seth Brown",18171,664913
2023,"Brian Anderson","MIL",30,"Brian Anderson",18289,605119
2023,"Andy Ibáñez","DET",30,"Andy Ibanez",18819,628451
2023,"Adolis García","TEX",30,"Adolis Garcia",19287,666969
2023,"Dairon Blanco","KCR",30,"Dairon Blanco",19779,680118
2024,"Francisco Lindor","NYM",30,"Francisco Lindor",12916,596019
2024,"Jorge Polanco","SEA",30,"Jorge Polanco",13152,593871
2024,"Jesse Winker","WSN",30,"Jesse Winker",13590,608385
2024,"Jesse Winker","NYM",30,"Jesse Winker",13590,608385
2024,"Ketel Marte","ARI",30,"Ketel Marte",13613,606466
2024,"Jeimer Candelario","CIN",30,"Jeimer Candelario",13621,600869
2024,"Corey Seager","TEX",30,"Corey Seager",13624,608369
2024,"Tyrone Taylor","NYM",30,"Tyrone Taylor",13675,621438
2024,"David Dahl","PHI",30,"David Dahl",13744,621311
2024,"Tomás Nido","CHC",30,"Tomas Nido",13755,621512
2024,"Tomás Nido","NYM",30,"Tomas Nido",13755,621512
2024,"Joey Gallo","WSN",30,"Joey Gallo",14128,608336
2024,"Byron Buxton","MIN",30,"Byron Buxton",14161,621439
2024,"Matt Olson","ATL",30,"Matt Olson",14344,621566
2024,"Victor Caratini","HOU",30,"Victor Caratini",14968,605170
2024,"Pablo Reyes","BOS",30,"Pablo Reyes",16357,622569
2024,"Ryan O'Hearn","BAL",30,"Ryan O'Hearn",16442,656811
2024,"Jason Vosler","SEA",30,"Jason Vosler",16686,613564
2024,"Taylor Ward","LAA",30,"Taylor Ward",17548,621493
2024,"Alex Bregman","HOU",30,"Alex Bregman",17678,608324
2024,"Kevin Newman","ARI",30,"Kevin Newman",17696,621028
2024,"DJ Stewart","NYM",30,"DJ Stewart",17766,621466
2024,"Sam Hilliard","COL",30,"Sam Hilliard",17954,656541
2024,"David Fletcher","ATL",30,"David Fletcher",17992,664058
2024,"Paul DeJong","CHW",30,"Paul DeJong",18015,657557
2024,"Paul DeJong","KCR",30,"Paul DeJong",18015,657557
2024,"Harrison Bader","NYM",30,"Harrison Bader",18030,664056
2024,"Jake Cronenworth","SDP",30,"Jake Cronenworth",18036,630105
2024,"Sam Haggerty","SEA",30,"Sam Haggerty",18054,664059
2024,"LaMonte Wade Jr.","SFG",30,"LaMonte Wade Jr.",18126,664774
2024,"Brett Sullivan","SDP",30,"Brett Sullivan",18217,664954
2024,"Dansby Swanson","CHC",30,"Dansby Swanson",18314,621020
2024,"Edwin Ríos","CIN",30,"Edwin Rios",18316,621458
2024,"Jared Walsh","TEX",30,"Jared Walsh",18607,665120
2024,"Ramón Urías","BAL",30,"Ramon Urias",18795,602104
2024,"Seby Zavala","SEA",30,"Seby Zavala",18887,664874
2024,"Danny Mendick","CHW",30,"Danny Mendick",18889,664901
2024,"Lourdes Gurriel Jr.","ARI",30,"Lourdes Gurriel Jr.",19238,666971
2024,"Donovan Walton","SFG",30,"Donovan Walton",19314,622268
2024,"Eli White","ATL",30,"Eli White",19346,642201
2024,"Josh Rojas","SEA",30,"Josh Rojas",19734,668942
2024,"Zach Remillard","CHW",30,"Zach Remillard",19788,621545
2024,"Masataka Yoshida","BOS",30,"Masataka Yoshida",31837,807799
2007,"Alfredo Amezaga","FLA",29,"Alfredo Amezaga",1,407792
2007,"John Patterson","WSN",29,"John Patterson",71,279568
2007,"Rafael Furcal","LAD",29,"Rafael Furcal",88,279577
2007,"Marcus Giles","SDP",29,"Marcus Giles",89,279578
2007,"Brian Roberts","BAL",29,"Brian Roberts",166,406878
2007,"Joe Crede","CHW",29,"Joe Crede",227,150317
2007,"Willie Harris","ATL",29,"Willie Harris",236,407483
2007,"Aaron Rowand","PHI",29,"Aaron Rowand",254,400023
2007,"Milton Bradley","OAK",29,"Milton Bradley",369,150396
2007,"Milton Bradley","SDP",29,"Milton Bradley",369,150396
2007,"Jake Westbrook","CLE",29,"Jake Westbrook",412,150414
2007,"Shawn Chacon","PIT",29,"Shawn Chacon",424,276336
2007,"Juan Pierre","LAD",29,"Juan Pierre",443,334393
2007,"Eric Munson","HOU",29,"Eric Munson",481,276347
2007,"Brad Penny","LAD",29,"Brad Penny",535,207267
2007,"Roy Oswalt","HOU",29,"Roy Oswalt",571,400061
2007,"Tim Redding","WSN",29,"Tim Redding",573,400062
2007,"Angel Berroa","KCR",29,"Angel Berroa",591,407556
2007,"Dee Brown","OAK",29,"Dee Brown",593,150202
2007,"Cristian Guzman","WSN",29,"Cristian Guzman",728,150217
2007,"Tony Armas","PIT",29,"Tony Armas",761,150393
2007,"Endy Chavez","NYM",29,"Endy Chavez",768,346795
2007,"Mike Bacsik","WSN",29,"Mike Bacsik",863,407194
2007,"Eric Chavez","OAK",29,"Eric Chavez",906,136767
2007,"Mark Mulder","STL",29,"Mark Mulder",932,150426
2007,"Carlos Pena","TBD",29,"Carlos Pena",934,150289
2007,"Barry Zito","SFG",29,"Barry Zito",944,217096
2007,"Marlon Byrd","TEX",29,"Marlon Byrd",950,407781
2007,"Vicente Padilla","TEX",29,"Vicente Padilla",964,218894
2007,"Aramis Ramirez","CHC",29,"Aramis Ramirez",1002,133380
2007,"Jack Wilson","PIT",29,"Jack Wilson",1017,333292
2007,"Adam Eaton","PHI",29,"Adam Eaton",1029,284566
2007,"D'Angelo Jimenez","WSN",29,"D'Angelo Jimenez",1038,150090
2007,"Willie Bloomquist","SEA",29,"Willie Bloomquist",1066,217100
2007,"Jesus Colome","WSN",29,"Jesus Colome",1198,400125
2007,"Bobby Seay","DET",29,"Bobby Seay",1225,150144
2007,"Jason Smith","KCR",29,"Jason Smith",1227,400136
2007,"Jason Smith","TOR",29,"Jason Smith",1227,400136
2007,"Jason Smith","ARI",29,"Jason Smith",1227,400136
2007,"Kevin Mench","MIL",29,"Kevin Mench",1261,407891
2007,"Eric Hinske","BOS",29,"Eric Hinske",1305,400134
2007,"Orlando Hudson","ARI",29,"Orlando Hudson",1307,407861
2007,"Justin Miller","FLA",29,"Justin Miller",1313,277405
2007,"Josh Phelps","NYY",29,"Josh Phelps",1318,150482
2007,"Josh Phelps","PIT",29,"Josh Phelps",1318,150482
2007,"Nick Punto","MIN",29,"Nick Punto",1429,346857
2007,"Chad Durbin","DET",29,"Chad Durbin",1442,239795
2007,"Esteban German","KCR",29,"Esteban German",1449,407397
2007,"Aaron Harang","CIN",29,"Aaron Harang",1451,421685
2007,"Ty Wigginton","TBD",29,"Ty Wigginton",1491,421064
2007,"Ty Wigginton","HOU",29,"Ty Wigginton",1491,421064
2007,"Mike Maroth","DET",29,"Mike Maroth",1508,400077
2007,"Mike Maroth","STL",29,"Mike Maroth",1508,400077
2007,"Tyler Yates","ATL",29,"Tyler Yates",1527,407884
2007,"Brandon Backe","HOU",29,"Brandon Backe",1529,407840
2007,"Dewayne Wise","CIN",29,"Dewayne Wise",1554,276547
2007,"Wil Nieves","NYY",29,"Wil Nieves",1556,408242
2007,"Josh Bard","SDP",29,"Josh Bard",1578,408036
2007,"Chone Figgins","LAA",29,"Chone Figgins",1580,408210
2007,"Kevin Cash","BOS",29,"Kevin Cash",1593,408211
2007,"Josh Hancock","STL",29,"Josh Hancock",1606,407820
2007,"Freddy Sanchez","PIT",29,"Freddy Sanchez",1624,408108
2007,"Claudio Vargas","MIL",29,"Claudio Vargas",1695,282567
2007,"Jason Ellison","SEA",29,"Jason Ellison",1704,425533
2007,"Jason Ellison","CIN",29,"Jason Ellison",1704,425533
2007,"Matt Kata","TEX",29,"Matt Kata",1741,425632
2007,"Matt Kata","PIT",29,"Matt Kata",1741,425632
2007,"Eric Bruntlett","HOU",29,"Eric Bruntlett",1753,429731
2007,"Matt Diaz","ATL",29,"Matt Diaz",1771,429841
2007,"Kevin Gregg","FLA",29,"Kevin Gregg",1793,276514
2007,"Mike Hessman","DET",29,"Mike Hessman",1808,425634
2007,"Pete Laforest","PHI",29,"Pete Laforest",1821,425526
2007,"Pete Laforest","SDP",29,"Pete Laforest",1821,425526
2007,"Brian Falkenborg","STL",29,"Brian Falkenborg",1859,237346
2007,"Wilson Valdez","LAD",29,"Wilson Valdez",1863,407832
2007,"Buddy Carlyle","ATL",29,"Buddy Carlyle",2010,234194
2007,"Saul Rivera","WSN",29,"Saul Rivera",2027,346800
2007,"Tom Shearn","CIN",29,"Tom Shearn",2040,407838
2007,"John Gall","FLA",29,"John Gall",2142,430571
2007,"Chris Sampson","HOU",29,"Chris Sampson",2651,448200
2007,"Jack Taschner","SFG",29,"Jack Taschner",2766,435620
2007,"Luke Scott","HOU",29,"Luke Scott",3469,432928
2007,"Guillermo Rodriguez","SFG",29,"Guillermo Rodriguez",7011,276534
2007,"Joe Inglett","TOR",29,"Joe Inglett",7254,446928
2008,"Alex Cintron","BAL",29,"Alex Cintron",50,400090
2008,"Jason Marquis","CHC",29,"Jason Marquis",105,150302
2008,"Erik Bedard","SEA",29,"Erik Bedard",126,407853
2008,"Mark Buehrle","CHW",29,"Mark Buehrle",225,279824
2008,"Dane Sardinha","DET",29,"Dane Sardinha",353,400154
2008,"Victor Martinez","CLE",29,"Victor Martinez",393,400121
2008,"Juan Uribe","CHW",29,"Juan Uribe",454,346874
2008,"Jeremy Affeldt","CIN",29,"Jeremy Affeldt",583,346793
2008,"Adrian Beltré","SEA",29,"Adrian Beltre",639,134181
2008,"Ben Sheets","MIL",29,"Ben Sheets",710,282656
2008,"Kyle Lohse","STL",29,"Kyle Lohse",739,346798
2008,"Johan Santana","NYM",29,"Johan Santana",755,276371
2008,"Nick Johnson","WSN",29,"Nick Johnson",828,276376
2008,"Juan Rivera","LAA",29,"Juan Rivera",843,407487
2008,"Jimmy Rollins","PHI",29,"Jimmy Rollins",971,276519
2008,"Carlos Silva","SEA",29,"Carlos Silva",973,400067
2008,"Gil Meche","KCR",29,"Gil Meche",1089,219194
2008,"Joel Pineiro","STL",29,"Joel Pineiro",1094,334492
2008,"Yorvit Torrealba","COL",29,"Yorvit Torrealba",1135,150275
2008,"Ryan Ludwick","STL",29,"Ryan Ludwick",1260,407886
2008,"Vernon Wells","TOR",29,"Vernon Wells",1326,150484
2008,"Jayson Werth","PHI",29,"Jayson Werth",1327,150029
2008,"Jon Rauch","WSN",29,"Jon Rauch",1475,400010
2008,"John Lackey","LAA",29,"John Lackey",1507,407793
2008,"Michael Cuddyer","MIN",29,"Michael Cuddyer",1534,150212
2008,"Jack Cust","OAK",29,"Jack Cust",1564,400091
2008,"Aaron Cook","COL",29,"Aaron Cook",1571,346871
2008,"Cliff Lee","CLE",29,"Cliff Lee",1636,424324
2008,"Miguel Olivo","KCR",29,"Miguel Olivo",1638,400018
2008,"Xavier Nady","NYY",29,"Xavier Nady",1658,294558
2008,"Xavier Nady","PIT",29,"Xavier Nady",1658,294558
2008,"Chase Utley","PHI",29,"Chase Utley",1679,400284
2008,"Brandon Webb","ARI",29,"Brandon Webb",1692,425630
2008,"Todd Wellemeyer","STL",29,"Todd Wellemeyer",1709,425487
2008,"Jason Bay","BOS",29,"Jason Bay",1717,424726
2008,"Jason Bay","PIT",29,"Jason Bay",1717,424726
2008,"Aaron Heilman","NYM",29,"Aaron Heilman",1751,408310
2008,"Koyie Hill","CHC",29,"Koyie Hill",1829,425542
2008,"Clint Barmes","COL",29,"Clint Barmes",1830,425549
2008,"Michel Hernandez","TBR",29,"Michel Hernandez",1835,150089
2008,"John Grabow","PIT",29,"John Grabow",1848,346848
2008,"Michael Wuertz","CHC",29,"Michael Wuertz",1856,430900
2008,"Brad Hawpe","COL",29,"Brad Hawpe",1885,425547
2008,"Kevin Youkilis","BOS",29,"Kevin Youkilis",1935,425903
2008,"Mike Adams","SDP",29,"Mike Adams",1937,430606
2008,"Jeremy Guthrie","BAL",29,"Jeremy Guthrie",2072,425386
2008,"Josh Willingham","FLA",29,"Josh Willingham",2103,425545
2008,"Ryan Church","NYM",29,"Ryan Church",2106,425508
2008,"Chris Aguila","NYM",29,"Chris Aguila",2143,430894
2008,"Greg Dobbs","PHI",29,"Greg Dobbs",2158,425785
2008,"Terry Tiffee","LAD",29,"Terry Tiffee",2160,430584
2008,"Chad Qualls","ARI",29,"Chad Qualls",2170,430589
2008,"Eliezer Alfonzo","SFG",29,"Eliezer Alfonzo",2331,425769
2008,"Jeff Bailey","BOS",29,"Jeff Bailey",2394,431158
2008,"Norris Hopper","CIN",29,"Norris Hopper",2450,440361
2008,"Carlos Ruiz","PHI",29,"Carlos Ruiz",2579,434563
2008,"Wandy Rodriguez","HOU",29,"Wandy Rodriguez",2586,434643
2008,"Pete Orr","WSN",29,"Pete Orr",2748,434681
2008,"Sean Green","SEA",29,"Sean Green",3001,434958
2008,"Chris Young","SDP",29,"Chris Young",3196,432934
2008,"Matt Palmer","SFG",29,"Matt Palmer",4457,461212
2008,"Ryan Jorgensen","MIN",29,"Ryan Jorgensen",7056,407932
2008,"Andy Cannizaro","TBR",29,"Andy Cannizaro",7068,462375
2008,"Akinori Iwamura","TBR",29,"Akinori Iwamura",7781,493127
2008,"Jorge Campillo","ATL",29,"Jorge Campillo",8686,435658
2009,"Ryan Langerhans","SEA",29,"Ryan Langerhans",98,407798
